table_left,alias_left,attr_left,table_right,alias_right,attr_right,selectivity
aka_name,an1,person_id,name,n1,id,2.4000936996580346e-07
name,n1,id,cast_info,ci,person_id,2.4000936996580346e-07
name,n1,id,cast_info,ci,person_id,2.4000936996580346e-07
cast_info,ci,movie_id,title,t,id,3.955208059764776e-07
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
movie_companies,mc,company_id,company_name,cn,id,4.255373472852845e-06
movie_companies,mc,company_id,company_name,cn,id,4.255373472852845e-06
cast_info,ci,role_id,role_type,rt,id,0.08333333333333333
aka_name,an1,person_id,cast_info,ci,person_id,1.114755725094402e-06
cast_info,ci,movie_id,title,t,id,3.955208059764776e-07
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
movie_companies,mc,company_id,company_name,cn,id,4.255373472852845e-06
cast_info,ci,role_id,role_type,rt,id,0.08333333333333333
name,n1,id,cast_info,ci,person_id,2.4000936996580346e-07
cast_info,ci,role_id,role_type,rt,id,0.08333333333333333
cast_info,ci,role_id,role_type,rt,id,0.08333333333333333
aka_name,an1,person_id,cast_info,ci,person_id,1.114755725094402e-06
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
aka_name,an1,person_id,cast_info,ci,person_id,1.114755725094402e-06
aka_name,an1,person_id,cast_info,ci,person_id,1.114755725094402e-06
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,movie_id,title,t,id,3.955208059764776e-07
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
movie_companies,mc,company_id,company_name,cn,id,4.255373472852845e-06
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,role_id,role_type,rt,id,0.08333333333333333
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
aka_name,an1,person_id,cast_info,ci,person_id,1.114755725094402e-06
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
