table_left,alias_left,attr_left,table_right,alias_right,attr_right,selectivity
title,t,id,movie_info,mi,movie_id,3.955208059764776e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
title,t,id,movie_info,mi,movie_id,3.955208059764776e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
movie_keyword,mk,movie_id,movie_info,mi,movie_id,3.507677202504587e-06
movie_keyword,mk,movie_id,movie_info,mi,movie_id,3.507677202504587e-06
movie_keyword,mk,movie_id,movie_info,mi,movie_id,3.507677202504587e-06
keyword,k,id,movie_keyword,mk,keyword_id,7.453230975627935e-06
keyword,k,id,movie_keyword,mk,keyword_id,7.453230975627935e-06
keyword,k,id,movie_keyword,mk,keyword_id,7.453230975627935e-06
movie_keyword,mk,movie_id,movie_info,mi,movie_id,3.507677202504587e-06
keyword,k,id,movie_keyword,mk,keyword_id,7.453230975627935e-06
