table_left,alias_left,attr_left,table_right,alias_right,attr_right,selectivity
kind_type,kt,id,title,t,kind_id,0.14285714285714285
kind_type,kt,id,title,t,kind_id,0.14285714285714285
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
title,t,id,cast_info,ci,movie_id,3.955208059764776e-07
title,t,id,complete_cast,cc,movie_id,3.955208059764776e-07
title,t,id,cast_info,ci,movie_id,3.955208059764776e-07
title,t,id,complete_cast,cc,movie_id,3.955208059764776e-07
title,t,id,cast_info,ci,movie_id,3.955208059764776e-07
title,t,id,complete_cast,cc,movie_id,3.955208059764776e-07
movie_keyword,mk,movie_id,cast_info,ci,movie_id,1.3159089407545708e-06
movie_keyword,mk,movie_id,cast_info,ci,movie_id,1.3159089407545708e-06
movie_keyword,mk,movie_id,complete_cast,cc,movie_id,3.5530965978611866e-06
movie_keyword,mk,movie_id,complete_cast,cc,movie_id,3.5530965978611866e-06
cast_info,ci,movie_id,complete_cast,cc,movie_id,1.0645534861369485e-06
cast_info,ci,movie_id,complete_cast,cc,movie_id,1.0645534861369485e-06
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
keyword,k,id,movie_keyword,mk,keyword_id,7.453230975627935e-06
comp_cast_type,cct1,id,complete_cast,cc,subject_id,0.25
comp_cast_type,cct2,id,complete_cast,cc,status_id,0.25
keyword,k,id,movie_keyword,mk,keyword_id,7.453230975627935e-06
comp_cast_type,cct1,id,complete_cast,cc,subject_id,0.25
comp_cast_type,cct2,id,complete_cast,cc,status_id,0.25
movie_keyword,mk,movie_id,cast_info,ci,movie_id,1.3159089407545708e-06
movie_keyword,mk,movie_id,complete_cast,cc,movie_id,3.5530965978611866e-06
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
cast_info,ci,movie_id,complete_cast,cc,movie_id,1.0645534861369485e-06
keyword,k,id,movie_keyword,mk,keyword_id,7.453230975627935e-06
comp_cast_type,cct1,id,complete_cast,cc,subject_id,0.25
comp_cast_type,cct2,id,complete_cast,cc,status_id,0.25
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
movie_keyword,mk,movie_id,cast_info,ci,movie_id,1.3159089407545708e-06
movie_keyword,mk,movie_id,complete_cast,cc,movie_id,3.5530965978611866e-06
cast_info,ci,movie_id,complete_cast,cc,movie_id,1.0645534861369485e-06
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
keyword,k,id,movie_keyword,mk,keyword_id,7.453230975627935e-06
comp_cast_type,cct1,id,complete_cast,cc,subject_id,0.25
comp_cast_type,cct2,id,complete_cast,cc,status_id,0.25
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
keyword,k,id,movie_keyword,mk,keyword_id,7.453230975627935e-06
comp_cast_type,cct1,id,complete_cast,cc,subject_id,0.25
comp_cast_type,cct2,id,complete_cast,cc,status_id,0.25
