table_left,alias_left,attr_left,table_right,alias_right,attr_right,selectivity
title,t,id,movie_info,mi,movie_id,3.955208059764776e-07
title,t,id,movie_info,mi,movie_id,3.955208059764776e-07
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
title,t,id,movie_info,mi,movie_id,3.955208059764776e-07
title,t,id,cast_info,ci,movie_id,3.955208059764776e-07
title,t,id,cast_info,ci,movie_id,3.955208059764776e-07
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
title,t,id,complete_cast,cc,movie_id,3.955208059764776e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
title,t,id,complete_cast,cc,movie_id,3.955208059764776e-07
title,t,id,cast_info,ci,movie_id,3.955208059764776e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
title,t,id,complete_cast,cc,movie_id,3.955208059764776e-07
movie_companies,mc,movie_id,cast_info,ci,movie_id,8.488684889635207e-07
movie_companies,mc,movie_id,cast_info,ci,movie_id,8.488684889635207e-07
movie_companies,mc,movie_id,cast_info,ci,movie_id,8.488684889635207e-07
movie_companies,mc,movie_id,movie_info,mi,movie_id,1.740489799746287e-06
movie_companies,mc,movie_id,movie_info,mi,movie_id,1.740489799746287e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
movie_companies,mc,movie_id,complete_cast,cc,movie_id,1.7381931624999429e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
movie_companies,mc,movie_id,complete_cast,cc,movie_id,1.7381931624999429e-06
movie_companies,mc,movie_id,movie_info,mi,movie_id,1.740489799746287e-06
title,t,id,cast_info,ci,movie_id,3.955208059764776e-07
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
movie_companies,mc,movie_id,complete_cast,cc,movie_id,1.7381931624999429e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
title,t,id,complete_cast,cc,movie_id,3.955208059764776e-07
movie_companies,mc,movie_id,complete_cast,cc,movie_id,1.7381931624999429e-06
movie_companies,mc,movie_id,movie_info,mi,movie_id,1.740489799746287e-06
movie_companies,mc,movie_id,cast_info,ci,movie_id,8.488684889635207e-07
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
movie_companies,mc,movie_id,complete_cast,cc,movie_id,1.7381931624999429e-06
movie_companies,mc,movie_id,cast_info,ci,movie_id,8.488684889635207e-07
movie_info,mi,movie_id,cast_info,ci,movie_id,8.563264004127154e-07
movie_info,mi,movie_id,cast_info,ci,movie_id,8.563264004127154e-07
movie_companies,mc,movie_id,movie_info,mi,movie_id,1.740489799746287e-06
movie_companies,mc,movie_id,movie_info,mi,movie_id,1.740489799746287e-06
movie_info,mi,movie_id,movie_keyword,mk,movie_id,3.507677202504587e-06
movie_info,mi,movie_id,complete_cast,cc,movie_id,1.8406249932000583e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
movie_companies,mc,movie_id,complete_cast,cc,movie_id,1.7381931624999429e-06
movie_companies,mc,movie_id,cast_info,ci,movie_id,8.488684889635207e-07
movie_info,mi,movie_id,cast_info,ci,movie_id,8.563264004127154e-07
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
movie_companies,mc,movie_id,complete_cast,cc,movie_id,1.7381931624999429e-06
movie_info,mi,movie_id,cast_info,ci,movie_id,8.563264004127154e-07
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
cast_info,ci,movie_id,complete_cast,cc,movie_id,1.0645534861369485e-06
movie_companies,mc,movie_id,movie_info,mi,movie_id,1.740489799746287e-06
movie_keyword,mk,movie_id,complete_cast,cc,movie_id,3.5530965978611866e-06
company_name,cn,id,movie_companies,mc,company_id,4.255373472852845e-06
info_type,it,id,movie_info,mi,info_type_id,0.008849557522123894
movie_info,mi,movie_id,movie_keyword,mk,movie_id,3.507677202504587e-06
movie_info,mi,movie_id,complete_cast,cc,movie_id,1.8406249932000583e-06
movie_info,mi,movie_id,movie_keyword,mk,movie_id,3.507677202504587e-06
movie_info,mi,movie_id,complete_cast,cc,movie_id,1.8406249932000583e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
movie_companies,mc,movie_id,complete_cast,cc,movie_id,1.7381931624999429e-06
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
cast_info,ci,movie_id,complete_cast,cc,movie_id,1.0645534861369485e-06
movie_keyword,mk,movie_id,complete_cast,cc,movie_id,3.5530965978611866e-06
company_name,cn,id,movie_companies,mc,company_id,4.255373472852845e-06
movie_info,mi,movie_id,movie_keyword,mk,movie_id,3.507677202504587e-06
role_type,rt,id,cast_info,ci,role_id,0.08333333333333333
movie_info,mi,movie_id,complete_cast,cc,movie_id,1.8406249932000583e-06
name,n,id,aka_name,an,person_id,2.4000936996580346e-07
info_type,it,id,movie_info,mi,info_type_id,0.008849557522123894
cast_info,ci,person_id,aka_name,an,person_id,1.114755725094402e-06
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
cast_info,ci,movie_id,complete_cast,cc,movie_id,1.0645534861369485e-06
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
movie_keyword,mk,movie_id,complete_cast,cc,movie_id,3.5530965978611866e-06
company_name,cn,id,movie_companies,mc,company_id,4.255373472852845e-06
role_type,rt,id,cast_info,ci,role_id,0.08333333333333333
name,n,id,person_info,pi,person_id,2.4000936996580346e-07
name,n,id,aka_name,an,person_id,2.4000936996580346e-07
info_type,it,id,movie_info,mi,info_type_id,0.008849557522123894
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
role_type,rt,id,cast_info,ci,role_id,0.08333333333333333
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
name,n,id,aka_name,an,person_id,2.4000936996580346e-07
cast_info,ci,person_id,aka_name,an,person_id,1.114755725094402e-06
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
name,n,id,person_info,pi,person_id,2.4000936996580346e-07
role_type,rt,id,cast_info,ci,role_id,0.08333333333333333
cast_info,ci,person_id,aka_name,an,person_id,1.114755725094402e-06
name,n,id,aka_name,an,person_id,2.4000936996580346e-07
