order,cost_DP
"['cn2', ['cn1', ['mc2', ['mc1', ['kt1', ['it1', [['kt2', ['mi_idx1', [[['lt', ['ml', 't2']], 'mi_idx2'], 'it2']]], 't1']]]]]]]",1190
"['cn2', [['mc2', [[[[[[[[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2'], 't1'], 'kt1'], 'mi_idx1'], 'it1'], 'mc1'], 'cn1']], 'kt2']]",1171
"['kt1', [['cn2', [[[[[['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 'mc1'], 'cn1'], 'mc2']], 't1']]",1173
"[[['cn1', [['mc1', ['mc2', [[[[[['lt', ['ml', 't2']], 'kt2'], 'mi_idx2'], 'it2'], 'mi_idx1'], 'it1']]], 'cn2']], 't1'], 'kt1']",1187
"[['mc2', ['cn1', [[[['it1', [['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 'mi_idx1']], 'mc1'], 't1'], 'kt1']]], 'cn2']",1173
"['kt1', ['t1', ['cn2', ['cn1', [['mc2', [[['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1']], 'mc1']]]]]",1188
"[['kt1', [[['cn2', [[[[[[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1'], 'kt2'], 'mc2']], 't1'], 'mi_idx1']], 'it1']",1188
"[['it1', [[['mc2', [['kt2', ['cn1', [[[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2'], 'mc1']]], 't1']], 'kt1'], 'mi_idx1']], 'cn2']",1177
"[['mc2', [[[[[[['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 't1'], 'mi_idx1'], 'it1'], 'kt1'], 'mc1'], 'cn1']], 'cn2']",1169
"['cn2', ['kt1', [['mc2', [['mi_idx1', [[[[[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1'], 'kt2']], 'it1']], 't1']]]",1168
"[[['kt1', [[[[[['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 't1'], 'mi_idx1'], 'it1'], 'mc1'], 'cn1']], 'mc2'], 'cn2']",1168
"[['mc2', [[[[['it1', [['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 'mi_idx1']], 'mc1'], 'cn1'], 't1'], 'kt1']], 'cn2']",1167
"['cn2', [[[[[['kt2', ['cn1', [[[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2'], 'mc1']]], 'mi_idx1'], 'it1'], 't1'], 'kt1'], 'mc2']]",1162
"[[['cn1', [[[[[['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'kt1'], 'mc1']], 'mc2'], 'cn2']",1169
"[[[[[[['kt2', [[[[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2'], 'mi_idx1'], 'it1']], 't1'], 'kt1'], 'mc1'], 'cn1'], 'mc2'], 'cn2']",1169
"['cn2', ['kt1', [['cn1', [[[[['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'mc1']], 'mc2']]]",1171
"['cn2', ['kt1', [['mc2', [[[[['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 'mc1'], 'cn1'], 'mi_idx1'], 'it1']], 't1']]]",1169
"['cn2', ['mc2', ['kt1', [[['mi_idx1', [[[[[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1'], 'kt2']], 'it1'], 't1']]]]",1162
"[[[['cn1', [[[[['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'mc1']], 'kt1'], 'mc2'], 'cn2']",1168
"[['mc2', [[[[['kt2', [[[[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1']], 'mi_idx1'], 'it1'], 't1'], 'kt1']], 'cn2']",1162
"[[['kt1', [[[[[['kt2', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 'mc1'], 'cn1'], 'mi_idx1'], 'it1'], 't1']], 'mc2'], 'cn2']",1163
"[[['cn2', [[['kt1', [[['mc1', [[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2']], 'cn1'], 't1']], 'kt2'], 'mc2']], 'mi_idx1'], 'it1']",1174
"['cn2', ['mc2', ['kt2', [[[[[[[[[['ml', 't2'], 'lt'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1'], 't1'], 'kt1'], 'mi_idx1'], 'it1']]]]",1162
"['cn2', [['it1', [['kt1', [[[[[[[['ml', 't2'], 'lt'], 'kt2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1'], 't1']], 'mi_idx1']], 'mc2']]",1152
"[[['kt1', [[['mi_idx1', [[[[[[['ml', 't2'], 'lt'], 'kt2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1']], 'it1'], 't1']], 'mc2'], 'cn2']",1152
