order,cost_DP
"['cn2', ['cn1', ['mc2', ['mc1', ['kt1', ['it1', [['kt2', ['mi_idx1', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']]], 't1']]]]]]]",2985
"['kt1', [[[[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'mc1'], 'mc2'], 'cn1'], 'cn2']]",2969
"[[[['mc2', ['cn1', [[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 'mc1']]], 't1'], 'kt1'], 'cn2']",2946
"[[[['kt1', [['mc2', [[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'mc1'], 'kt2'], 'cn1']], 't1']], 'cn2'], 'mi_idx1'], 'it1']",2968
"[[['kt1', [[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mc1'], 'mi_idx1'], 'cn1'], 't1'], 'it1']], 'mc2'], 'cn2']",2967
"['kt1', [['cn2', [[[[['mi_idx1', ['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']]], 'it1'], 'mc1'], 'cn1'], 'mc2']], 't1']]",2946
"[['kt1', ['mc2', [[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 'mc1'], 'cn1'], 't1']]], 'cn2']",2940
"['cn2', ['mc2', ['kt2', ['cn1', [[[[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 't1'], 'kt1'], 'mi_idx1'], 'it1'], 'mc1']]]]]",2938
"['kt1', [['it1', ['mi_idx1', ['cn2', [[[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'kt2'], 'mc1'], 'cn1'], 'mc2']]]], 't1']]",2959
"['kt1', ['cn2', ['t1', ['it1', ['mc2', ['mi_idx1', [[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'kt2'], 'mc1'], 'cn1']]]]]]]",2957
"['it1', [['cn2', ['kt1', [['mc2', [[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1'], 'kt2']], 't1']]], 'mi_idx1']]",2955
"['kt1', ['cn2', ['cn1', [['mc2', [[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1']], 'mc1']]]]",2965
"[['kt2', ['mc2', [[[[[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'mi_idx1'], 'it1'], 'mc1'], 'cn1'], 't1'], 'kt1']]], 'cn2']",2936
"['cn2', [[[[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 'mc1'], 'cn1'], 't1'], 'kt1'], 'mc2']]",2934
"[['cn1', [['cn2', [[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'mc2']], 'mc1']], 'kt1']",2967
"['cn2', [[[[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'mc1'], 'cn1'], 'mc2'], 'kt1']]",2943
"['kt1', [[[['cn1', [['it1', [['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1']], 'mc1']], 'mc2'], 'cn2'], 't1']]",2946
"[['mc2', [[['it1', [[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 't1'], 'mi_idx1'], 'kt1']], 'mc1'], 'cn1']], 'cn2']",2951
"['cn2', ['mc2', ['kt1', [[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 't1'], 'mi_idx1'], 'it1'], 'mc1'], 'cn1']]]]",2938
"[['cn2', ['t1', [['it1', ['mi_idx1', [[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'kt2'], 'mc1'], 'cn1']]], 'mc2']]], 'kt1']",2935
"[[['mc2', ['it1', [[['kt2', [[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1']], 'mi_idx1'], 't1']]], 'kt1'], 'cn2']",2929
"[['mc2', ['cn1', [['kt1', [[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1']], 'mc1']]], 'cn2']",2940
"[[[[['cn2', [[[[[[[['ml', 'lt'], 't2'], 'kt2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1'], 'mc2']], 't1'], 'mi_idx1'], 'kt1'], 'it1']",2878
"[['kt1', [['cn1', [['it1', [[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 't1'], 'mi_idx1']], 'mc1']], 'mc2']], 'cn2']",2944
"['cn2', [[['it1', [[['kt2', [[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'mc1'], 'cn1']], 'mi_idx1'], 't1']], 'kt1'], 'mc2']]",2923
"['cn2', ['kt1', [['mc2', [[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mc1'], 'cn1'], 'mi_idx1'], 'it1']], 't1']]]",2935
