order,cost_DP
"['cn2', ['cn1', ['mc2', ['mc1', ['kt1', ['it1', [['kt2', ['mi_idx1', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']]], 't1']]]]]]]",5250
"['cn2', [[[['mc2', [[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1']], 'mc1'], 'cn1'], 'kt1']]",5240
"[['mc2', [[[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 't1'], 'mc1'], 'mi_idx1'], 'it1'], 'cn1'], 'kt1']], 'cn2']",5227
"['cn2', [[[['kt2', [[[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'mi_idx1'], 't1'], 'it1'], 'kt1']], 'mc2'], 'mc1'], 'cn1']]",5245
"[['kt1', ['mc2', ['cn1', [[['it1', [['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1']], 'mc1'], 't1']]]], 'cn2']",5194
"[[['mc2', ['kt1', [[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'mc1']]], 'cn1'], 'cn2']",5184
"['cn2', [['cn1', [['kt1', ['it1', [[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 't1'], 'mi_idx1']]], 'mc1']], 'mc2']]",5069
"['cn2', [['kt2', ['cn1', [[[[[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'mi_idx1'], 'it1'], 't1'], 'kt1'], 'mc1']]], 'mc2']]",5192
"[['cn1', ['mc2', ['mc1', [[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'kt1']]]], 'cn2']",5152
"['cn2', [[[[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 'mc1'], 'cn1'], 't1'], 'kt1'], 'mc2']]",5121
"[['mc2', ['cn1', [[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'kt1'], 'mc1']]], 'cn2']",5067
"['cn1', ['cn2', [[['mc1', [[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1']], 'kt1'], 'mc2']]]",5201
"['kt1', ['cn1', [['cn2', [[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'mc2']], 'mc1']]]",5170
"['cn1', [[['cn2', [[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1'], 'mc2']], 'kt1'], 'mc1']]",5100
"['kt1', ['cn2', ['cn1', [['mc2', [[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 't1'], 'mi_idx1'], 'it1']], 'mc1']]]]",5242
"[['mc2', [[['kt1', [[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1']], 'mc1'], 'cn1']], 'cn2']",5067
"['kt1', [['cn1', [['mc2', [[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1']], 'mc1']], 'cn2']]",5240
"['cn1', ['mc1', ['cn2', [['kt1', [[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 'it1'], 't1']], 'mc2']]]]",5075
"[[['cn1', ['kt1', [['it1', [[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 'mi_idx1'], 't1']], 'mc1']]], 'mc2'], 'cn2']",5137
"[[[[['kt1', ['it1', [[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 't1'], 'mi_idx1']]], 'mc1'], 'cn1'], 'mc2'], 'cn2']",5069
"[[[['mc2', [[['kt2', [[[[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2'], 'mi_idx1'], 'it1']], 't1'], 'kt1']], 'mc1'], 'cn1'], 'cn2']",5175
"[['mc2', [[[[[[['kt2', [[[['ml', 'lt'], 't2'], 'mi_idx2'], 'it2']], 't1'], 'mi_idx1'], 'it1'], 'kt1'], 'mc1'], 'cn1']], 'cn2']",5069
