order,cost_DP
"[[[[[[[[[[['it2', [['k', 'mk'], 'mi_idx']], 'cc'], 'cct2'], 'cct1'], 'mi'], 'it1'], 'mc'], 'ct'], 'cn'], 't'], 'kt']",239483
"['it2', ['it1', ['mi_idx', [['mi', ['ct', [['cn', [[['cct1', [['k', 'mk'], 'cc']], 't'], 'mc']], 'cct2']]], 'kt']]]]",134976
"[[[[[[[[[[['it2', [['k', 'mk'], 'mi_idx']], 'cc'], 'cct1'], 'cct2'], 'mc'], 'cn'], 'ct'], 't'], 'kt'], 'mi'], 'it1']",238943
"[[[[[[[[[[['it2', [['k', 'mk'], 'mi_idx']], 'cc'], 'cct1'], 'cct2'], 'mi'], 'it1'], 't'], 'mc'], 'cn'], 'ct'], 'kt']",220422
"['kt', [[[[[[[[[['it2', [['k', 'mk'], 'mi_idx']], 'cc'], 'cct1'], 'cct2'], 'mi'], 'it1'], 'mc'], 'cn'], 'ct'], 't']]",234778
"['ct', [[['mc', [['it1', [[[[['it2', [['k', 'mk'], 'mi_idx']], 'cc'], 'cct2'], 'cct1'], 'mi']], 't']], 'kt'], 'cn']]",224320
"[[[[[[[[[['it2', [[['k', 'mk'], 'mi_idx'], 't']], 'cc'], 'cct1'], 'cct2'], 'kt'], 'mc'], 'ct'], 'cn'], 'mi'], 'it1']",207766
"[[[[[['ct', [[[[['it2', [['k', 'mk'], 'mi_idx']], 'cc'], 'cct1'], 'cct2'], 'mc']], 't'], 'cn'], 'kt'], 'mi'], 'it1']",235313
"[['cn', [['kt', [['it1', [[[[['it2', [['k', 'mk'], 'mi_idx']], 'cc'], 'cct2'], 'cct1'], 'mi']], 't']], 'mc']], 'ct']",219601
"[['mi_idx', ['cct2', [[['cn', [[[[['cct1', [['k', 'mk'], 'cc']], 't'], 'mi'], 'it1'], 'mc']], 'ct'], 'kt']]], 'it2']",117186
"[['mi_idx', [['cct2', [['cn', [[[[['cct1', [['k', 'mk'], 'cc']], 't'], 'mi'], 'it1'], 'mc']], 'ct']], 'kt']], 'it2']",116010
