order,cost_DP
"[['k', ['ct', ['it1', ['mc', [['kt', [[[[[['mi_idx', 'mi'], 't'], 'it2'], 'cc'], 'cct2'], 'cct1']], 'mk']]]]], 'cn']",92008
"[[[['cn', ['kt', [['it1', [['ct', ['mc', [['cct1', ['cc', 'mi']], 'mi_idx']]], 't']], 'cct2']]], 'it2'], 'mk'], 'k']",53394
"[[[['mi_idx', ['mi', ['ct', [['cn', [[['cct1', [['k', 'mk'], 'cc']], 't'], 'mc']], 'cct2']]]], 'it2'], 'it1'], 'kt']",72072
"['kt', ['it2', ['it1', ['mi_idx', [['cn', [[[['cct2', [[['k', 'mk'], 'cc'], 'cct1']], 't'], 'mi'], 'mc']], 'ct']]]]]",69103
"[[[[[[[[['it2', [[['k', 'mk'], 'mi_idx'], 't']], ['mi', 'cc']], 'it1'], 'cct1'], 'kt'], 'cct2'], 'mc'], 'ct'], 'cn']",79912
"['cct2', ['kt', [['it2', ['cn', ['mi_idx', [['mi', [[['cct1', [['k', 'mk'], 'cc']], 't'], 'mc']], 'ct']]]], 'it1']]]",68380
"[[[[[[[[['it2', [[['k', 'mk'], 'mi_idx'], 't']], ['mi', 'cc']], 'it1'], 'cct1'], 'cct2'], 'kt'], 'mc'], 'cn'], 'ct']",79911
"['kt', ['ct', [[[[[[[['cct2', ['mi_idx', ['cc', ['it1', 'mi']]]], 't'], 'mk'], 'k'], 'cct1'], 'it2'], 'mc'], 'cn']]]",82333
"[['cn', ['cct1', ['ct', ['t', ['cct2', [['it1', [['k', 'mk'], [[['mi_idx', 'mi'], 'cc'], 'it2']]], 'mc']]]]]], 'kt']",85450
"[[['it2', [[['cct1', [[[[['cct2', ['mi_idx', ['cc', 'mi']]], 't'], 'it1'], 'mk'], 'k']], 'mc'], 'cn']], 'kt'], 'ct']",41326
"[['ct', [['cn', [['kt', [[[[[['mi_idx', 'mi'], 'cc'], 'it2'], 't'], 'cct2'], 'cct1']], 'mc']], 'it1']], ['k', 'mk']]",73598
"['kt', ['ct', ['cn', [['it1', [[['k', 'mk'], [[[[['mi_idx', 'mi'], 'cc'], 't'], 'it2'], 'cct2']], 'cct1']], 'mc']]]]",70216
"['it2', ['mi_idx', [[[['cn', [[[[['cct1', [['k', 'mk'], 'cc']], 'mi'], 'it1'], 't'], 'mc']], 'ct'], 'cct2'], 'kt']]]",66240
"[[['mi_idx', [['cct2', ['cn', [[[[['cct1', [['k', 'mk'], 'cc']], 'mi'], 'it1'], 't'], 'mc']]], 'ct']], 'kt'], 'it2']",66176
"['it2', ['mi_idx', [['cct2', [['cn', [[[[['cct1', [['k', 'mk'], 'cc']], 't'], 'mi'], 'it1'], 'mc']], 'ct']], 'kt']]]",65496
"[[['kt', [['mc', [['it1', [[[['it2', [['k', 'mk'], 'mi_idx']], 'cc'], 'cct2'], 'mi']], 't']], 'cct1']], 'ct'], 'cn']",81199
"['ct', [[[[[['k', 'mk'], [[[[[['mi_idx', 'mi'], 't'], 'cc'], 'cct1'], 'cct2'], 'it2']], 'kt'], 'it1'], 'mc'], 'cn']]",71068
"[['mi_idx', [[['cn', [[[[[['cct1', [['k', 'mk'], 'cc']], 't'], 'mi'], 'it1'], 'cct2'], 'mc']], 'ct'], 'kt']], 'it2']",65023
"['ct', [[[[['k', 'mk'], [[[[[[['mi_idx', 'mi'], 'cc'], 'cct1'], 't'], 'it1'], 'it2'], 'cct2']], 'kt'], 'mc'], 'cn']]",70430
"[[[[['it1', [[['k', 'mk'], [[[['mi_idx', ['mi', 'cc']], 'cct1'], 'it2'], 't']], 'kt']], 'mc'], 'ct'], 'cct2'], 'cn']",64976
"[[[[[['it2', [[['k', 'mk'], ['mi_idx', [['t', ['mi', 'cc']], 'cct1']]], 'kt']], 'it1'], 'cct2'], 'mc'], 'cn'], 'ct']",59838
"[[['mi_idx', [['cn', ['cct1', [[[['cc', 'mi'], 'cct2'], [[['k', 'mk'], 't'], 'kt']], 'mc']]], 'ct']], 'it1'], 'it2']",90799
