table_left,alias_left,attr_left,table_right,alias_right,attr_right,selectivity
aka_name,an,person_id,name,n,id,2.4000936996580346e-07
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
name,n,id,cast_info,ci,person_id,2.4000936996580346e-07
cast_info,ci,movie_id,title,t,id,3.955208059764776e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
cast_info,ci,movie_id,title,t,id,3.955208059764776e-07
movie_keyword,mk,keyword_id,keyword,k,id,7.453230975627935e-06
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
movie_companies,mc,company_id,company_name,cn,id,4.255373472852845e-06
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
cast_info,ci,movie_id,title,t,id,3.955208059764776e-07
movie_keyword,mk,keyword_id,keyword,k,id,7.453230975627935e-06
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
movie_companies,mc,company_id,company_name,cn,id,4.255373472852845e-06
movie_keyword,mk,keyword_id,keyword,k,id,7.453230975627935e-06
aka_name,an,person_id,cast_info,ci,person_id,1.114755725094402e-06
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
movie_companies,mc,company_id,company_name,cn,id,4.255373472852845e-06
aka_name,an,person_id,cast_info,ci,person_id,1.114755725094402e-06
aka_name,an,person_id,cast_info,ci,person_id,1.114755725094402e-06
aka_name,an,person_id,cast_info,ci,person_id,1.114755725094402e-06
cast_info,ci,movie_id,title,t,id,3.955208059764776e-07
cast_info,ci,movie_id,title,t,id,3.955208059764776e-07
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
movie_keyword,mk,keyword_id,keyword,k,id,7.453230975627935e-06
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
movie_keyword,mk,keyword_id,keyword,k,id,7.453230975627935e-06
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
movie_companies,mc,company_id,company_name,cn,id,4.255373472852845e-06
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
cast_info,ci,movie_id,title,t,id,3.955208059764776e-07
movie_companies,mc,company_id,company_name,cn,id,4.255373472852845e-06
aka_name,an,person_id,cast_info,ci,person_id,1.114755725094402e-06
title,t,id,movie_keyword,mk,movie_id,3.955208059764776e-07
movie_keyword,mk,keyword_id,keyword,k,id,7.453230975627935e-06
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
movie_companies,mc,company_id,company_name,cn,id,4.255373472852845e-06
aka_name,an,person_id,cast_info,ci,person_id,1.114755725094402e-06
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
aka_name,an,person_id,cast_info,ci,person_id,1.114755725094402e-06
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
cast_info,ci,movie_id,movie_keyword,mk,movie_id,1.3159089407545708e-06
movie_companies,mc,movie_id,movie_keyword,mk,movie_id,2.9536652615568914e-06
