table_left,alias_left,attr_left,table_right,alias_right,attr_right,selectivity
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
title,t,id,movie_companies,mc,movie_id,3.955208059764776e-07
title,t,id,cast_info,ci,movie_id,3.955208059764776e-07
title,t,id,cast_info,ci,movie_id,3.955208059764776e-07
title,t,id,cast_info,ci,movie_id,3.955208059764776e-07
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
role_type,rt,id,cast_info,ci,role_id,0.08333333333333333
company_name,cn,id,movie_companies,mc,company_id,4.255373472852845e-06
company_type,ct,id,movie_companies,mc,company_type_id,0.25
role_type,rt,id,cast_info,ci,role_id,0.08333333333333333
company_name,cn,id,movie_companies,mc,company_id,4.255373472852845e-06
company_type,ct,id,movie_companies,mc,company_type_id,0.25
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
role_type,rt,id,cast_info,ci,role_id,0.08333333333333333
company_name,cn,id,movie_companies,mc,company_id,4.255373472852845e-06
company_type,ct,id,movie_companies,mc,company_type_id,0.25
role_type,rt,id,cast_info,ci,role_id,0.08333333333333333
company_name,cn,id,movie_companies,mc,company_id,4.255373472852845e-06
company_type,ct,id,movie_companies,mc,company_type_id,0.25
cast_info,ci,movie_id,movie_companies,mc,movie_id,8.488684889635207e-07
char_name,chn,id,cast_info,ci,person_role_id,1.543878069576598e-07
role_type,rt,id,cast_info,ci,role_id,0.08333333333333333
company_name,cn,id,movie_companies,mc,company_id,4.255373472852845e-06
company_type,ct,id,movie_companies,mc,company_type_id,0.25
