order,costs
"('it', 'mi')",327024.95
"('ci', 'chn')",546665.42
"(('it', 'mi'), ('ci', 'chn'))",897289.56
"('chn', 'ci')",812577.11
"('mi', ('chn', 'ci'))",1187099.19
"(('mi', ('chn', 'ci')), 'it')",1187754.21
"('it', 'mi')",327024.95
"('chn', 'ci')",812577.11
"(('it', 'mi'), ('chn', 'ci'))",1163201.26
"('ci', 'chn')",546665.42
"('mi', ('ci', 'chn'))",804863.75
"('it', ('mi', ('ci', 'chn')))",807861.39
"('it', 'mi')",327024.95
"('chn', 'ci')",812577.11
"(('it', 'mi'), ('chn', 'ci'))",1163201.26
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"('ci', ('mi', 'it'))",745534.92
"(('ci', ('mi', 'it')), 'chn')",746504.34
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"(('mi', 'it'), 'ci')",265874.4
"('mi', 'it')",258946.23
"('ci', ('mi', 'it'))",745534.92
"(('ci', ('mi', 'it')), 'chn')",746504.34
"('mi', 'it')",258946.23
