order,costs
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.88
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.88
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.88
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct2')",77310.65
"((('t', 'cc'), 'cct2'), 'cct1')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct2')",77310.65
"((('t', 'cc'), 'cct2'), 'cct1')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct2')",77310.65
"((('t', 'cc'), 'cct2'), 'cct1')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct2')",77310.65
"((('t', 'cc'), 'cct2'), 'cct1')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct2')",77310.65
"((('t', 'cc'), 'cct2'), 'cct1')",75976.36
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'cct2')",75976.36
"('cct2', ('t', 'cc'))",83569.74
"(('cct2', ('t', 'cc')), 'cct1')",83670.04
"('cct2', ('t', 'cc'))",83569.74
"(('cct2', ('t', 'cc')), 'cct1')",83670.04
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 't')",18757.69
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 't')",18757.69
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 't')",18757.69
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"('cct2', 'cc')",3776.49
"('cct1', ('cct2', 'cc'))",4199.69
"(('cct1', ('cct2', 'cc')), 't')",18757.69
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'cct2')",3960.13
"((('cct1', 'cc'), 'cct2'), 't')",18518.14
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
"('cct1', ('t', 'cc'))",83569.74
"(('cct1', ('t', 'cc')), 'cct2')",83670.04
