order,costs
"('cct1', 'cc')",3776.49
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21240.34
"('cct1', 'cc')",3776.49
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21240.34
"('cct1', 'cc')",3776.49
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21240.34
"('cct1', 'cc')",3776.49
"('mi_idx', ('cct1', 'cc'))",20858.57
"(('mi_idx', ('cct1', 'cc')), 'it2')",20463.6
"('cct1', 'cc')",3776.49
"('it2', 'mi_idx')",17039.61
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21240.34
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"('cct1', (('cc', 'mi_idx'), 'it2'))",25184.53
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"('cct1', (('cc', 'mi_idx'), 'it2'))",25184.53
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"('cct1', (('cc', 'mi_idx'), 'it2'))",25184.53
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"('cct1', (('cc', 'mi_idx'), 'it2'))",25184.53
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"('cct1', (('cc', 'mi_idx'), 'it2'))",25184.53
"('cc', 'mi_idx')",25135.07
"(('cc', 'mi_idx'), 'it2')",25181.68
"('cct1', (('cc', 'mi_idx'), 'it2'))",25184.53
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', 'cct1')",2818.24
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"(('it2', ('mi_idx', 'cc')), 'cct1')",23683.17
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"(('it2', ('mi_idx', 'cc')), 'cct1')",23683.17
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', 'cct1')",2818.24
"(('mi_idx', 'it2'), ('cc', 'cct1'))",19462.34
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"('cc', ('mi_idx', 'it2'))",18864.44
"('cct1', ('cc', ('mi_idx', 'it2')))",18867.29
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"(('it2', ('mi_idx', 'cc')), 'cct1')",23683.17
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"(('it2', ('mi_idx', 'cc')), 'cct1')",23683.17
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), ('cct1', 'cc'))",20420.59
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"(('it2', ('mi_idx', 'cc')), 'cct1')",23683.17
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('cc', ('it2', 'mi_idx'))",19640.27
"('cct1', ('cc', ('it2', 'mi_idx')))",19643.12
"('mi_idx', 'cc')",23476.12
"('it2', ('mi_idx', 'cc'))",23681.33
"('cct1', ('it2', ('mi_idx', 'cc')))",23684.18
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('it2', 'mi_idx'))",19990.64
"('mi_idx', 'cc')",23476.12
"(('mi_idx', 'cc'), 'cct1')",22296.93
"((('mi_idx', 'cc'), 'cct1'), 'it2')",21901.95
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20282.1
"('mi_idx', 'cc')",23476.12
