order,costs
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'mi')",942892.51
"('cct1', (('cc', 'ci'), 'mi'))",943665.32
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"(('mi', ('ci', 'cc')), 'cct1')",763175.77
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"((('cc', 'ci'), 'cct1'), 'mi')",689303.93
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('cc', 'mi')",448981.4
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"(('cc', 'mi'), 'cct1')",451442.56
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('cc', 'ci')",603993.02
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"(('cc', 'ci'), 'cct1')",604579.06
"('mi', (('cc', 'ci'), 'cct1'))",926702.27
"('mi', 'ci')",810313.95
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"('ci', ('cct1', ('mi', 'cc')))",1024873.78
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'ci')",810313.95
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('mi', 'ci')",810313.95
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('mi', 'ci')",810313.95
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'ci')",810313.95
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('mi', 'ci')",810313.95
"('cc', 'cct1')",2818.24
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"('mi', 'ci')",810313.95
"('cc', 'cct1')",2818.24
"(('mi', 'ci'), ('cc', 'cct1'))",774459.34
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'cc')",317999.28
"('ci', ('mi', 'cc'))",1049419.65
"('cct1', ('ci', ('mi', 'cc')))",1053976.86
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'cc')",317999.28
"('ci', ('mi', 'cc'))",1049419.65
"('cct1', ('ci', ('mi', 'cc')))",1053976.86
"('mi', 'cc')",317999.28
"('ci', ('mi', 'cc'))",1049419.65
"('cct1', ('ci', ('mi', 'cc')))",1053976.86
"('mi', 'cc')",317999.28
"('mi', 'cc')",317999.28
"('ci', ('mi', 'cc'))",1049419.65
"('cct1', ('mi', 'cc'))",323688.43
"('cct1', ('ci', ('mi', 'cc')))",1053976.86
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'cc')",317999.28
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', 'cc')",317999.28
"('ci', ('mi', 'cc'))",1049419.65
"('cct1', ('ci', ('mi', 'cc')))",1053976.86
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('mi', 'ci')",810313.95
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'cc')",812279.5
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('cc', 'mi')",448981.4
"('ci', ('cc', 'mi'))",1138538.45
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('cct1', 'cc')",3776.49
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('mi', 'ci')",810313.95
"('cct1', 'cc')",3776.49
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('mi', 'ci')",810313.95
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('mi', 'ci')",810313.95
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('mi', 'ci')",810313.95
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('mi', ('cc', 'ci'))",947876.48
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"('mi', ('cc', 'ci'))",947876.48
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'cc')",812279.5
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('mi', 'ci')",810313.95
"('cct1', 'cc')",3776.49
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"(('mi', 'cc'), 'cct1')",284896.79
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"('ci', ('mi', 'cc'))",1049419.65
"(('ci', ('mi', 'cc')), 'cct1')",1022904.77
"('mi', 'ci')",810313.95
"(('mi', 'ci'), 'cc')",812279.5
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"(('mi', 'cc'), 'cct1')",284896.79
"('ci', (('mi', 'cc'), 'cct1'))",884030.8
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'mi')",641969.81
"('cct1', (('ci', 'cc'), 'mi'))",642742.62
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'cc')",1079634.17
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'cc')",1079634.17
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'cc')",1079634.17
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"('ci', 'mi')",1083624.72
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"('cc', 'cct1')",2818.24
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"(('mi', 'cc'), 'ci')",809669.17
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"(('mi', 'ci'), 'cc')",812279.5
"('cct1', (('mi', 'ci'), 'cc'))",816836.71
"(('mi', 'cc'), 'ci')",809669.17
"('cct1', (('mi', 'cc'), 'ci'))",814226.38
"(('mi', 'cc'), 'ci')",809669.17
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"('cct1', ('mi', ('ci', 'cc')))",794247.86
"((('mi', 'ci'), 'cc'), 'cct1')",785764.62
"('mi', ('cc', 'ci'))",947876.48
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"('mi', ('cc', 'ci'))",947876.48
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"('mi', ('cc', 'ci'))",947876.48
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('cc', 'cct1')",2818.24
"('ci', ('cc', 'cct1'))",488312.96
"(('ci', ('cc', 'cct1')), 'mi')",522452.61
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"('cct1', ('cc', 'ci'))",605346.62
"(('cct1', ('cc', 'ci')), 'mi')",690071.49
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('ci', (('cc', 'mi'), 'cct1'))",1140922.81
"('cc', 'cct1')",2818.24
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"('cct1', 'cc')",3776.49
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"('cc', 'mi')",448981.4
"('cct1', ('cc', 'mi'))",454670.55
"('ci', ('cct1', ('cc', 'mi')))",1155855.9
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"('cct1', 'cc')",3776.49
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"('cct1', 'cc')",3776.49
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"('cc', 'cct1')",2818.24
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"('ci', ('cc', 'mi'))",1138538.45
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",273752.68
"(('mi', ('cc', 'cct1')), 'ci')",418295.71
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'ci')",1079860.74
"((('cc', 'mi'), 'ci'), 'cct1')",1081832.34
"('mi', ('cc', 'ci'))",947876.48
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"('mi', ('cc', 'ci'))",947876.48
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"(('cc', 'ci'), 'mi')",942892.51
"((('cc', 'ci'), 'mi'), 'cct1')",943227.36
"('cc', 'mi')",448981.4
"('ci', ('cc', 'mi'))",1138538.45
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"('mi', ('cc', 'ci'))",947876.48
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"('ci', ('cc', 'mi'))",1138538.45
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('mi', ('cc', 'ci'))",947876.48
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"(('cc', 'mi'), 'cct1')",451442.56
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"(('cc', 'cct1'), ('mi', 'ci'))",927865.39
"('mi', ('cc', 'ci'))",947876.48
"(('mi', ('cc', 'ci')), 'cct1')",949848.08
"('ci', ('cc', 'mi'))",1138538.45
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"((('mi', 'cc'), 'ci'), 'cct1')",783154.29
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('cct1', 'cc')",3776.49
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('cct1', 'cc')",3776.49
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"('ci', 'cc')",505407.99
"('mi', ('ci', 'cc'))",789690.65
"(('mi', ('ci', 'cc')), 'cct1')",763175.77
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'mi')",195371.63
"((('cct1', 'cc'), 'mi'), 'ci')",547713.21
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"('ci', 'cc')",505407.99
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"('cc', 'mi')",448981.4
"('ci', ('cc', 'mi'))",1138538.45
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"('mi', ('cc', 'ci'))",947876.48
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"('mi', ('cc', 'ci'))",947876.48
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('ci', 'cc')",505407.99
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"('cct1', ('cc', 'ci'))",605346.62
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mi')",523410.85
"('ci', 'cc')",505407.99
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"('ci', 'cc')",505407.99
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"(('cct1', 'cc'), 'ci')",334723.57
"((('cct1', 'cc'), 'ci'), 'mi')",419448.44
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"((('cc', 'mi'), 'cct1'), 'ci')",808143.56
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"(('ci', 'mi'), ('cct1', 'cc'))",1048728.37
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 'ci')",807012.13
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'cc')",1079634.17
"('cct1', (('ci', 'mi'), 'cc'))",1084191.38
"('cc', 'mi')",448981.4
"('ci', ('cc', 'mi'))",1138538.45
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"('ci', 'mi')",1083624.72
"(('ci', 'mi'), 'cc')",1079634.17
"((('ci', 'mi'), 'cc'), 'cct1')",1053119.29
"('mi', 'cc')",317999.28
"('ci', ('mi', 'cc'))",1049419.65
"('cct1', ('ci', ('mi', 'cc')))",1053976.86
"('cc', 'mi')",448981.4
"('ci', ('cc', 'mi'))",1138538.45
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"('mi', 'ci')",810313.95
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"('cc', 'ci')",603993.02
"('mi', ('cc', 'ci'))",947876.48
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mi')",531677.13
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"(('cc', 'cct1'), 'ci')",333765.32
"('mi', (('cc', 'cct1'), 'ci'))",601942.14
"(('ci', 'mi'), ('cc', 'cct1'))",1047770.12
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"(('ci', 'cc'), 'cct1')",497537.49
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"('cct1', ('mi', 'cc'))",323688.43
"(('cct1', ('mi', 'cc')), 'ci')",676030.02
"('mi', ('cct1', 'cc'))",274710.93
"('ci', ('mi', ('cct1', 'cc')))",873844.94
"('cc', 'mi')",448981.4
"('ci', ('cc', 'mi'))",1138538.45
"(('ci', ('cc', 'mi')), 'cct1')",1138873.29
"('mi', ('cct1', ('cc', 'ci')))",927469.83
"(('mi', 'ci'), ('cct1', 'cc'))",775417.59
"(('cc', 'cct1'), ('ci', 'mi'))",1100141.23
"('cct1', ('ci', 'cc'))",506761.59
"(('cct1', ('ci', 'cc')), 'mi')",591486.46
"('mi', ('cct1', 'cc'))",274710.93
"(('mi', ('cct1', 'cc')), 'ci')",419253.96
"('cct1', ('mi', ('cc', 'ci')))",952433.7
"(('cct1', 'cc'), ('mi', 'ci'))",928823.64
"(('cct1', 'cc'), 'ci')",334723.57
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"('mi', (('ci', 'cc'), 'cct1'))",761774.45
"(('mi', 'cc'), 'cct1')",284896.79
"((('mi', 'cc'), 'cct1'), 'ci')",429439.82
"('cct1', ('ci', ('cc', 'mi')))",1139311.26
"(('cct1', 'cc'), 'ci')",334723.57
"('mi', (('cct1', 'cc'), 'ci'))",602900.39
"('mi', ('cc', 'ci'))",947876.48
"('cct1', ('mi', ('cc', 'ci')))",952433.7
