order,costs
"('cct2', 'cc')",3776.49
"('lt', 'ml')",229.23
"(('lt', 'ml'), ('cct2', 'cc'))",4440.75
"('cct2', 'cc')",3776.49
"('lt', 'ml')",229.23
"(('lt', 'ml'), ('cct2', 'cc'))",4440.75
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"('cc', 'ml')",1805.04
"('cct2', ('cc', 'ml'))",2403.41
"('lt', ('cct2', ('cc', 'ml')))",2553.98
"('cc', 'ml')",1805.04
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'lt')",1961.25
"('cct2', (('cc', 'ml'), 'lt'))",1995.49
"('cc', 'ml')",1805.04
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'ml')",1805.04
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"('cc', 'ml')",1805.04
"(('cc', 'ml'), 'lt')",1961.25
"((('cc', 'ml'), 'lt'), 'cct2')",1976.67
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"('ml', ('cct2', 'cc'))",4893.56
"('lt', ('ml', ('cct2', 'cc')))",5044.11
"(('cct2', 'cc'), ('lt', 'ml'))",6657.56
"('lt', ('cc', 'ml'))",2403.59
"('cct2', ('lt', ('cc', 'ml')))",2437.81
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('cc', 'ml')",1805.04
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('cc', 'ml')",1805.04
"('lt', ('cc', 'ml'))",2403.59
"('cct2', ('lt', ('cc', 'ml')))",2437.81
"('lt', ('cc', 'ml'))",2403.59
"('cct2', ('lt', ('cc', 'ml')))",2437.81
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('lt', 'ml'))",704.66
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'ml')",1805.04
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'ml')",1805.04
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('cc', 'ml')",1805.04
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'ml')",1805.04
"('cct2', ('cc', 'ml'))",2403.41
"(('cct2', ('cc', 'ml')), 'lt')",2443.4
"('cc', 'cct2')",2818.24
"('ml', ('cc', 'cct2'))",1365.03
"('lt', ('ml', ('cc', 'cct2')))",1515.58
"('cc', 'ml')",1805.04
"('cct2', ('cc', 'ml'))",2403.41
