order,costs
"('mi_idx', 'it2')",16767.25
"(('mi_idx', 'it2'), 'mc')",17541.35
"('mc', 'mk')",267401.27
"('mi_idx', 'it2')",16767.25
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"('mc', 'mk')",267401.27
"('mi_idx', 'it2')",16767.25
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mc', 'mk')",267401.27
"('mi_idx', 'it2')",16767.25
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"('mc', 'mk')",267401.27
"('mi_idx', 'it2')",16767.25
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'it2')",56720.11
"((('mc', 'mi_idx'), 'it2'), 'mk')",58035.95
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'it2')",56720.11
"((('mc', 'mi_idx'), 'it2'), 'mk')",58035.95
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mc', 'mi_idx')",64819.95
"(('mc', 'mi_idx'), 'mk')",213464.88
