order,costs
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('ci', 'mk')",1140334.46
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('mk', 'cc')",202242.54
"('ci', ('mk', 'cc'))",974900.0
"('cct1', ('ci', ('mk', 'cc')))",980566.95
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct1')",235020.69
"('ci', (('mk', 'cc'), 'cct1'))",701983.01
"('ci', 'mk')",1140334.46
"('ci', 'mk')",1140334.46
"('cct1', 'cc')",3776.49
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('ci', 'mk')",1140334.46
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"('ci', 'mk')",1140334.46
"('cc', ('ci', 'mk'))",1288492.51
"(('cc', ('ci', 'mk')), 'cct1')",1290944.08
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cc', 'mk')",210061.16
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'ci')",986265.29
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'cct1')",497537.49
"((('ci', 'cc'), 'cct1'), 'mk')",526526.17
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'ci')",979517.19
"((('cc', 'mk'), 'ci'), 'cct1')",1005772.71
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('cct1', 'cc')",3776.49
"('ci', ('cct1', 'cc'))",489271.21
"(('ci', ('cct1', 'cc')), 'mk')",518259.9
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'mk')",621364.64
"('cct1', (('ci', 'cc'), 'mk'))",627031.61
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'mk')",621364.64
"('cct1', (('ci', 'cc'), 'mk'))",627031.61
"('cct1', 'cc')",3776.49
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'mk')",621364.64
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"('cct1', (('ci', 'cc'), 'mk'))",627031.61
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('ci', 'mk'))",1267814.74
"('ci', 'cc')",505407.99
"(('ci', 'cc'), 'mk')",621364.64
"('cct1', (('ci', 'cc'), 'mk'))",627031.61
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 'ci'))",884555.35
"('mk', 'ci')",859779.89
"('cc', 'cct1')",2818.24
"('mk', 'ci')",859779.89
