order,costs
"('mi_idx', 'mk')",370800.49
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mk')",370800.49
"('mi', ('mi_idx', 'mk'))",730398.94
"(('mi', ('mi_idx', 'mk')), 'it1')",699639.57
"('mi_idx', 'mk')",370800.49
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mi')",307977.17
"('it1', ('mi_idx', 'mi'))",311210.76
"(('it1', ('mi_idx', 'mi')), 'mk')",315483.13
"('mi_idx', 'mk')",370800.49
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mk')",370800.49
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"('it1', ('mi_idx', 'mi'))",311210.76
"(('it1', ('mi_idx', 'mi')), 'mk')",315483.13
"('mi_idx', 'mk')",370800.49
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mi')",307977.17
"('it1', ('mi_idx', 'mi'))",311210.76
"(('it1', ('mi_idx', 'mi')), 'mk')",315483.13
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mk')",370800.49
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mk')",370800.49
"('mi', 'it1')",242412.59
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'it1')",308683.6
"('mk', (('mi_idx', 'mi'), 'it1'))",436641.55
"('mk', 'mi')",415118.3
"(('mk', 'mi'), 'it1')",420616.43
"((('mk', 'mi'), 'it1'), 'mi_idx')",430027.45
"('mk', 'mi')",415118.3
