order,costs
"('mi_idx', 'cc')",29353.64
"(('mi_idx', 'cc'), 'cct1')",25057.18
"('cct2', (('mi_idx', 'cc'), 'cct1'))",25242.84
"('mi_idx', 'cc')",29353.64
"(('mi_idx', 'cc'), 'cct1')",25057.18
"((('mi_idx', 'cc'), 'cct1'), 'cct2')",23983.8
"('mi_idx', 'cc')",29353.64
"(('mi_idx', 'cc'), 'cct2')",25057.18
"((('mi_idx', 'cc'), 'cct2'), 'cct1')",23983.8
"('mi_idx', 'cc')",29353.64
"(('mi_idx', 'cc'), 'cct2')",25057.18
"('mi_idx', 'cc')",29353.64
"((('mi_idx', 'cc'), 'cct2'), 'cct1')",23983.8
"(('mi_idx', 'cc'), 'cct1')",25057.18
"('cct2', (('mi_idx', 'cc'), 'cct1'))",25242.84
"('mi_idx', 'cc')",29353.64
"(('mi_idx', 'cc'), 'cct2')",25057.18
"((('mi_idx', 'cc'), 'cct2'), 'cct1')",23983.8
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"('mi_idx', ('cc', 'cct1'))",21232.17
"('cct2', ('mi_idx', ('cc', 'cct1')))",21417.83
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cc', 'cct2')",2818.24
"('cct1', ('cc', 'cct2'))",3241.44
"(('cct1', ('cc', 'cct2')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"('mi_idx', ('cc', 'cct1'))",21232.17
"('cct2', ('mi_idx', ('cc', 'cct1')))",21417.83
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"('mi_idx', ('cc', 'cct1'))",21232.17
"('cct2', ('mi_idx', ('cc', 'cct1')))",21417.83
"('cc', 'cct1')",2818.24
"('mi_idx', ('cc', 'cct1'))",21232.17
"('cct2', ('mi_idx', ('cc', 'cct1')))",21417.83
"('cc', 'cct1')",2818.24
"('mi_idx', ('cc', 'cct1'))",21232.17
"('cct2', ('mi_idx', ('cc', 'cct1')))",21417.83
"('cc', 'cct2')",2818.24
"('cct1', ('cc', 'cct2'))",3241.44
"(('cct1', ('cc', 'cct2')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",30577.55
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"('cct2', ('cc', 'cct1'))",3241.44
"(('cct2', ('cc', 'cct1')), 'mi_idx')",10125.62
"('cc', 'cct2')",2818.24
"('cct1', ('cc', 'cct2'))",3241.44
"(('cct1', ('cc', 'cct2')), 'mi_idx')",10125.62
"('cc', 'cct2')",2818.24
"('cct1', ('cc', 'cct2'))",3241.44
"(('cct1', ('cc', 'cct2')), 'mi_idx')",10125.62
"('cc', 'cct2')",2818.24
"('cct1', ('cc', 'cct2'))",3241.44
"(('cct1', ('cc', 'cct2')), 'mi_idx')",10125.62
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'cct2')",30577.55
