order,costs
"('mi_idx', 'it2')",17507.9
"(('mi_idx', 'it2'), 't')",19875.22
"('t', 'mi_idx')",162108.35
"(('t', 'mi_idx'), 'kt')",114665.4
"('it2', (('t', 'mi_idx'), 'kt'))",116007.26
"('mi_idx', 'it2')",17507.9
"(('mi_idx', 'it2'), 't')",19875.22
"('mi_idx', 'it2')",17507.9
"(('mi_idx', 'it2'), 't')",19875.22
"('t', 'kt')",72314.04
"('it2', 'mi_idx')",19579.36
"(('t', 'kt'), ('it2', 'mi_idx'))",72819.96
"('t', 'kt')",72314.04
"('mi_idx', ('t', 'kt'))",94429.0
"(('mi_idx', ('t', 'kt')), 'it2')",83932.22
"('it2', 'mi_idx')",19579.36
"('kt', 't')",49358.29
"(('it2', 'mi_idx'), ('kt', 't'))",78254.88
"('mi_idx', 'it2')",17507.9
"(('mi_idx', 'it2'), 't')",19875.22
"('mi_idx', 'it2')",17507.9
"(('mi_idx', 'it2'), 't')",19875.22
"('mi_idx', 'it2')",17507.9
"(('mi_idx', 'it2'), 't')",19875.22
"('kt', 't')",49358.29
"(('kt', 't'), 'mi_idx')",124149.61
"('it2', (('kt', 't'), 'mi_idx'))",125491.47
"('kt', 't')",49358.29
"(('kt', 't'), 'mi_idx')",124149.61
"('it2', (('kt', 't'), 'mi_idx'))",125491.47
"('kt', 't')",49358.29
"(('kt', 't'), 'mi_idx')",124149.61
"('it2', (('kt', 't'), 'mi_idx'))",125491.47
"('t', ('mi_idx', 'it2'))",68441.04
"('kt', ('t', ('mi_idx', 'it2')))",68525.11
"('mi_idx', 't')",162108.35
"('kt', ('mi_idx', 't'))",171485.57
"('it2', ('kt', ('mi_idx', 't')))",172827.43
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"('kt', (('mi_idx', 'it2'), 't'))",19959.28
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"('kt', ('t', 'mi_idx'))",171485.57
"('it2', ('kt', ('t', 'mi_idx')))",172827.43
"('kt', ('t', 'mi_idx'))",171485.57
"('it2', ('kt', ('t', 'mi_idx')))",172827.43
"('kt', ('t', 'mi_idx'))",171485.57
"('it2', ('kt', ('t', 'mi_idx')))",172827.43
"('it2', ('t', 'mi_idx'))",171486.89
"('kt', ('it2', ('t', 'mi_idx')))",171570.95
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"('it2', ('t', 'mi_idx'))",171486.89
"('kt', ('it2', ('t', 'mi_idx')))",171570.95
"('kt', ('t', 'mi_idx'))",171485.57
"('it2', ('kt', ('t', 'mi_idx')))",172827.43
"('it2', ('t', 'mi_idx'))",171486.89
"('kt', ('it2', ('t', 'mi_idx')))",171570.95
"('kt', ('t', 'mi_idx'))",171485.57
"('it2', ('kt', ('t', 'mi_idx')))",172827.43
"('kt', ('t', 'mi_idx'))",171485.57
"('it2', ('kt', ('t', 'mi_idx')))",172827.43
"('kt', ('t', 'mi_idx'))",171485.57
"('it2', ('kt', ('t', 'mi_idx')))",172827.43
"('it2', ('t', 'mi_idx'))",171486.89
"('kt', ('it2', ('t', 'mi_idx')))",171570.95
"('it2', ('t', 'mi_idx'))",171486.89
"(('it2', ('t', 'mi_idx')), 'kt')",171587.55
"('kt', ('t', 'mi_idx'))",171485.57
"('it2', ('kt', ('t', 'mi_idx')))",172827.43
"('it2', ('t', 'mi_idx'))",171486.89
"('kt', ('it2', ('t', 'mi_idx')))",171570.95
"('kt', ('t', 'mi_idx'))",171485.57
"('it2', ('kt', ('t', 'mi_idx')))",172827.43
"('it2', ('t', 'mi_idx'))",171486.89
"('kt', ('it2', ('t', 'mi_idx')))",171570.95
"(('t', 'mi_idx'), 'it2')",104148.98
"((('t', 'mi_idx'), 'it2'), 'kt')",103592.74
"(('t', 'mi_idx'), 'it2')",104148.98
"((('t', 'mi_idx'), 'it2'), 'kt')",103592.74
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"(('t', 'mi_idx'), 'it2')",104148.98
"((('t', 'mi_idx'), 'it2'), 'kt')",103592.74
"('it2', ('mi_idx', ('t', 'kt')))",95770.86
"(('t', 'mi_idx'), 'it2')",104148.98
"((('t', 'mi_idx'), 'it2'), 'kt')",103592.74
"(('t', 'kt'), 'mi_idx')",98744.65
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"('mi_idx', 't')",162108.35
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('mi_idx', 't'), 'it2')",102178.62
"((('mi_idx', 't'), 'it2'), 'kt')",101622.38
"('mi_idx', 't')",162108.35
"('kt', ('mi_idx', 't'))",171485.57
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('t', 'kt'), 'mi_idx')",98744.65
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'kt'), 'mi_idx')",98744.65
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('t', 'kt'), 'mi_idx')",98744.65
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('t', 'kt'), 'mi_idx')",98744.65
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('t', 'kt'), 'mi_idx')",98744.65
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('t', 'kt'), 'mi_idx')",98744.65
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'kt'), 'mi_idx')",98744.65
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('t', 'kt'), 'mi_idx')",98744.65
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"('kt', (('mi_idx', 'it2'), 't'))",19959.28
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'kt'), 'mi_idx')",98744.65
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'mi_idx'), 'it2')",104148.98
"((('t', 'mi_idx'), 'it2'), 'kt')",103592.74
"(('it2', 'mi_idx'), 't')",26598.58
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"('mi_idx', 't')",162108.35
"('kt', ('mi_idx', 't'))",171485.57
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"('kt', (('mi_idx', 'it2'), 't'))",19959.28
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"('it2', (('t', 'kt'), 'mi_idx'))",100086.51
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"('mi_idx', 't')",162108.35
"('kt', ('mi_idx', 't'))",171485.57
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('it2', 'mi_idx'), 't')",26598.58
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('it2', 'mi_idx'), 't')",26598.58
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"('mi_idx', ('kt', 't'))",97600.77
"('it2', ('mi_idx', ('kt', 't')))",98942.63
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"('mi_idx', 't')",162108.35
"('it2', ('mi_idx', 't'))",171486.89
"('kt', ('it2', ('mi_idx', 't')))",171570.95
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"('mi_idx', 't')",162108.35
"('it2', ('mi_idx', 't'))",171486.89
"('kt', ('it2', ('mi_idx', 't')))",171570.95
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"(('mi_idx', 'it2'), ('t', 'kt'))",71943.05
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"(('mi_idx', 't'), 'kt')",112695.04
"((('mi_idx', 't'), 'kt'), 'it2')",102198.26
"(('mi_idx', 'it2'), ('kt', 't'))",74856.67
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'kt')",112695.04
"((('mi_idx', 't'), 'kt'), 'it2')",102198.26
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"('mi_idx', 't')",162108.35
"('kt', ('mi_idx', 't'))",171485.57
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"('mi_idx', 't')",162108.35
"('kt', ('mi_idx', 't'))",171485.57
"(('kt', ('mi_idx', 't')), 'it2')",173095.32
"('mi_idx', 't')",162108.35
"('it2', ('mi_idx', 't'))",171486.89
"('kt', ('it2', ('mi_idx', 't')))",171570.95
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"('it2', ('t', 'mi_idx'))",171486.89
"(('it2', ('t', 'mi_idx')), 'kt')",171587.55
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'kt')",112695.04
"((('mi_idx', 't'), 'kt'), 'it2')",102198.26
"(('kt', ('t', 'mi_idx')), 'it2')",173095.32
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"(('mi_idx', 't'), 'kt')",112695.04
"((('mi_idx', 't'), 'kt'), 'it2')",102198.26
"(('mi_idx', 't'), 'it2')",102178.62
"('kt', (('mi_idx', 't'), 'it2'))",102262.69
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"((('t', 'mi_idx'), 'kt'), 'it2')",104168.62
"(('t', 'kt'), 'mi_idx')",98744.65
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"('it2', ('mi_idx', ('t', 'kt')))",95770.86
"((('t', 'kt'), 'mi_idx'), 'it2')",88247.87
"(('t', 'mi_idx'), 'it2')",104148.98
"('kt', (('t', 'mi_idx'), 'it2'))",104233.05
"(('mi_idx', 't'), 'kt')",112695.04
"((('mi_idx', 't'), 'kt'), 'it2')",102198.26
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"('it2', ('mi_idx', 't'))",171486.89
"('kt', ('it2', ('mi_idx', 't')))",171570.95
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('kt', ('t', 'mi_idx')), 'it2')",173095.32
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('kt', ('t', 'mi_idx')), 'it2')",173095.32
"('kt', ('t', 'mi_idx'))",171485.57
"('it2', ('kt', ('t', 'mi_idx')))",172827.43
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('it2', 'mi_idx'), ('t', 'kt'))",101210.63
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'kt')",112695.04
"((('mi_idx', 't'), 'kt'), 'it2')",102198.26
"(('t', 'kt'), ('mi_idx', 'it2'))",68435.85
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"('t', ('mi_idx', 'it2'))",68441.04
"('kt', ('t', ('mi_idx', 'it2')))",68525.11
"(('kt', 't'), ('it2', 'mi_idx'))",69835.98
"('mi_idx', 't')",162108.35
"('kt', ('mi_idx', 't'))",171485.57
"('it2', ('kt', ('mi_idx', 't')))",172827.43
"(('it2', 'mi_idx'), 't')",26598.58
"((('it2', 'mi_idx'), 't'), 'kt')",26627.65
"(('it2', 'mi_idx'), 't')",26598.58
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"('kt', (('it2', 'mi_idx'), 't'))",26682.64
"(('kt', 't'), ('mi_idx', 'it2'))",67764.52
"((('kt', 't'), 'mi_idx'), 'it2')",124443.87
"('kt', ('t', 'mi_idx'))",171485.57
"(('kt', ('t', 'mi_idx')), 'it2')",173095.32
