order,costs
"('mi', 'mc')",276551.38
"(('mi', 'mc'), 'it1')",276360.14
"('ct', (('mi', 'mc'), 'it1'))",276362.24
"('mc', 'ct')",59021.98
"(('mc', 'ct'), 'mi')",462995.88
"((('mc', 'ct'), 'mi'), 'it1')",463003.68
"('mc', 'ct')",59021.98
"(('mc', 'ct'), 'mi')",462995.88
"((('mc', 'ct'), 'mi'), 'it1')",463003.68
"('mc', 'ct')",59021.98
"(('mc', 'ct'), 'mi')",462995.88
"((('mc', 'ct'), 'mi'), 'it1')",463003.68
"('mc', 'ct')",59021.98
"(('mc', 'ct'), 'mi')",462995.88
"((('mc', 'ct'), 'mi'), 'it1')",463003.68
"('mc', 'ct')",59021.98
"(('mc', 'ct'), 'mi')",462995.88
"((('mc', 'ct'), 'mi'), 'it1')",463003.68
"('mc', 'mi')",403637.76
"('it1', ('mc', 'mi'))",403664.88
"(('it1', ('mc', 'mi')), 'ct')",403665.65
"('mc', 'mi')",403637.76
"('it1', ('mc', 'mi'))",403664.88
"(('it1', ('mc', 'mi')), 'ct')",403665.65
"('mc', 'mi')",403637.76
"('it1', ('mc', 'mi'))",403664.88
"(('it1', ('mc', 'mi')), 'ct')",403665.65
"('mc', 'mi')",403637.76
"('it1', ('mc', 'mi'))",403664.88
"(('it1', ('mc', 'mi')), 'ct')",403665.65
"('mc', 'mi')",403637.76
"('it1', ('mc', 'mi'))",403664.88
"(('it1', ('mc', 'mi')), 'ct')",403665.65
"('mc', 'mi')",403637.76
"('it1', ('mc', 'mi'))",403664.88
"(('it1', ('mc', 'mi')), 'ct')",403665.65
"('mc', 'ct')",59021.98
"(('mc', 'ct'), 'mi')",462995.88
"((('mc', 'ct'), 'mi'), 'it1')",463003.68
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"((('mi', 'mc'), 'it1'), 'ct')",276360.69
"('it1', 'mi')",273197.61
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('it1', 'mi')",273197.61
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('it1', 'mi')",273197.61
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('it1', 'mi')",273197.61
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('it1', 'mi')",273197.61
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('it1', 'mi')",273197.61
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('it1', 'mi')",273197.61
"(('mc', 'ct'), ('it1', 'mi'))",348526.85
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('ct', ('it1', ('mc', 'mi')))",403666.92
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('ct', ('mc', 'mi'))",403762.3
"(('ct', ('mc', 'mi')), 'it1')",403770.11
"('ct', ('mc', 'mi'))",403762.3
"(('ct', ('mc', 'mi')), 'it1')",403770.11
"('ct', ('mc', 'mi'))",403762.3
"(('ct', ('mc', 'mi')), 'it1')",403770.11
"('ct', ('mc', 'mi'))",403762.3
"(('ct', ('mc', 'mi')), 'it1')",403770.11
"('it1', 'mi')",273197.61
"(('it1', 'mi'), ('mc', 'ct'))",425987.89
"('it1', 'mi')",273197.61
"('ct', 'mc')",99430.68
"(('it1', 'mi'), ('ct', 'mc'))",466396.59
"('ct', ('mi', 'mc'))",276675.92
"(('ct', ('mi', 'mc')), 'it1')",276683.72
"(('mi', 'mc'), 'ct')",276556.92
"((('mi', 'mc'), 'ct'), 'it1')",276365.68
"('mi', 'it1')",273156.27
"(('mi', 'it1'), ('mc', 'ct'))",347802.6
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"(('mc', 'mi'), 'ct')",403649.54
"('it1', (('mc', 'mi'), 'ct'))",403676.65
"('mi', 'it1')",273156.27
"(('mc', 'ct'), ('mi', 'it1'))",312808.26
"(('mc', 'mi'), 'ct')",403649.54
"((('mc', 'mi'), 'ct'), 'it1')",403657.34
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"(('mc', 'mi'), 'it1')",403645.57
"((('mc', 'mi'), 'it1'), 'ct')",403646.37
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('ct', ('it1', ('mc', 'mi')))",403666.92
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('ct', ('it1', ('mc', 'mi')))",403666.92
"('mi', 'it1')",273156.27
"(('mi', 'it1'), 'mc')",273178.09
"('mi', 'it1')",273156.27
