order,costs
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('mi', 'mk')",574865.55
"('ml', ('mi', 'mk'))",23413.24
"('lt', ('ml', ('mi', 'mk')))",34631.4
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('lt', 'ml')",229.23
"('mk', 'mi')",455169.52
"(('lt', 'ml'), ('mk', 'mi'))",290389.41
"('mi', 'mk')",574865.55
"('ml', ('mi', 'mk'))",23413.24
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"('mi', 'mk')",574865.55
"('ml', ('mi', 'mk'))",23413.24
"('mi', 'mk')",574865.55
"('lt', ('ml', ('mi', 'mk')))",34631.4
"('ml', ('mi', 'mk'))",23413.24
"('lt', ('ml', ('mi', 'mk')))",34631.4
"('mi', 'mk')",574865.55
"('ml', ('mi', 'mk'))",23413.24
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"('mi', 'mk')",574865.55
"('ml', ('mi', 'mk'))",23413.24
"(('ml', ('mi', 'mk')), 'lt')",26324.65
"('mi', 'mk')",574865.55
"('ml', ('mi', 'mk'))",23413.24
"('lt', ('ml', ('mi', 'mk')))",34631.4
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"('ml', 'lt')",561.48
"('mi', 'mk')",574865.55
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"(('mk', 'mi'), ('lt', 'ml'))",290469.54
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"('ml', 'lt')",561.48
"('mi', 'mk')",574865.55
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('ml', 'lt')",561.48
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('ml', 'lt')",561.48
"('mi', 'mk')",574865.55
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('ml', 'lt')",561.48
"('mi', 'mk')",574865.55
"(('ml', 'lt'), ('mi', 'mk'))",14724.74
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
"('mk', 'ml')",23613.0
"('lt', ('mk', 'ml'))",40432.06
"('mi', ('lt', ('mk', 'ml')))",65543.15
