order,costs
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), 'cc')",20415.62
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), 'cc')",20415.62
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), 'cc')",20415.62
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), 'cc')",20415.62
"('cct2', 'cc')",6526.24
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('cct2', 'cc')",6526.24
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('cct2', 'cc')",6526.24
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('cct2', 'cc')",6526.24
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('cct2', 'cc')",6526.24
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('cct2', 'cc')",6526.24
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('cc', 'mi_idx')",57195.38
"('cct2', ('cc', 'mi_idx'))",91595.03
"('it2', ('cct2', ('cc', 'mi_idx')))",95498.92
"('cc', 'cct2')",2818.26
"('mi_idx', ('cc', 'cct2'))",37456.87
"(('mi_idx', ('cc', 'cct2')), 'it2')",24270.57
"('cc', 'mi_idx')",57195.38
"('cct2', ('cc', 'mi_idx'))",91595.03
"('it2', ('cct2', ('cc', 'mi_idx')))",95498.92
"('cc', 'cct2')",2818.26
"('mi_idx', ('cc', 'cct2'))",37456.87
"(('mi_idx', ('cc', 'cct2')), 'it2')",24270.57
"('cc', 'cct2')",2818.26
"('mi_idx', ('cc', 'cct2'))",37456.87
"(('mi_idx', ('cc', 'cct2')), 'it2')",24270.57
"('cc', 'mi_idx')",57195.38
"('cct2', ('cc', 'mi_idx'))",91595.03
"('it2', ('cct2', ('cc', 'mi_idx')))",95498.92
"('cct2', 'cc')",6526.24
"('mi_idx', ('cct2', 'cc'))",41164.85
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"('cct2', (('cc', 'mi_idx'), 'it2'))",58507.19
"('cc', 'mi_idx')",57195.38
"('cct2', ('cc', 'mi_idx'))",91595.03
"('it2', ('cct2', ('cc', 'mi_idx')))",95498.92
"('cct2', 'cc')",6526.24
"('mi_idx', ('cct2', 'cc'))",41164.85
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"('cct2', 'cc')",6526.24
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('cct2', 'cc')",6526.24
"('mi_idx', ('cct2', 'cc'))",41164.85
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"('it2', 'mi_idx')",20344.46
"('cct2', 'cc')",6526.24
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('cct2', 'cc')",6526.24
"('mi_idx', ('cct2', 'cc'))",41164.85
"('cct2', 'cc')",6526.24
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('cct2', 'cc')",6526.24
"('mi_idx', ('cct2', 'cc'))",41164.85
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"('cct2', 'cc')",6526.24
"('mi_idx', ('cct2', 'cc'))",41164.85
"(('mi_idx', ('cct2', 'cc')), 'it2')",27978.55
"('cct2', 'cc')",6526.24
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), ('cct2', 'cc'))",28209.28
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', 'cc')",6526.24
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"('cct2', 'cc')",6526.24
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"('cct2', 'cc')",6526.24
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"(('cct2', 'cc'), ('mi_idx', 'it2'))",25950.83
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'cct2')",61182.54
"('it2', (('mi_idx', 'cc'), 'cct2'))",65086.45
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37463.25
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"('cct2', (('mi_idx', 'cc'), 'it2'))",37721.96
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"('mi_idx', 'cc')",58931.59
"('cct2', (('mi_idx', 'it2'), 'cc'))",20591.61
"(('mi_idx', 'cc'), 'it2')",37545.96
"('cct2', (('mi_idx', 'cc'), 'it2'))",37721.96
"('cc', 'mi_idx')",57195.38
"('it2', ('cc', 'mi_idx'))",62399.8
"('cct2', ('it2', ('cc', 'mi_idx')))",62575.79
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37463.25
"('mi_idx', 'cc')",58931.59
"(('mi_idx', 'cc'), 'it2')",37545.96
"((('mi_idx', 'cc'), 'it2'), 'cct2')",37463.25
"('cc', 'cct2')",2818.26
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"('cc', 'cct2')",2818.26
"('mi_idx', ('cc', 'cct2'))",37456.87
"('it2', ('mi_idx', ('cc', 'cct2')))",41360.78
"('cc', 'cct2')",2818.26
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', 'cct2')",2818.26
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', 'cct2')",2818.26
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', 'cct2')",2818.26
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', 'cct2')",2818.26
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', 'cct2')",2818.26
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', 'cct2')",2818.26
"('mi_idx', ('cc', 'cct2'))",37456.87
"('it2', ('mi_idx', ('cc', 'cct2')))",41360.78
"(('mi_idx', 'it2'), ('cct2', 'cc'))",25779.92
"('cc', 'cct2')",2818.26
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', 'cct2')",2818.26
"('mi_idx', ('cc', 'cct2'))",37456.87
"('it2', ('mi_idx', ('cc', 'cct2')))",41360.78
"('cc', 'cct2')",2818.26
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', 'cct2')",2818.26
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', 'cct2')",2818.26
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"('cc', 'cct2')",2818.26
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23718.72
"(('cct2', 'cc'), 'mi_idx')",79872.3
"('it2', (('cct2', 'cc'), 'mi_idx'))",83776.19
"(('it2', 'mi_idx'), ('cc', 'cct2'))",24501.3
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'cct2')",59446.34
"('it2', (('cc', 'mi_idx'), 'cct2'))",63350.25
"(('cct2', 'cc'), 'mi_idx')",79872.3
"((('cct2', 'cc'), 'mi_idx'), 'it2')",80724.76
"('cc', 'cct2')",2818.26
"(('mi_idx', 'it2'), ('cc', 'cct2'))",22071.94
"('cc', 'cct2')",2818.26
"(('cc', 'cct2'), ('mi_idx', 'it2'))",22242.84
"('cc', 'cct2')",2818.26
"('mi_idx', ('cc', 'cct2'))",37456.87
"('it2', ('mi_idx', ('cc', 'cct2')))",41360.78
"('cc', 'cct2')",2818.26
