order,costs
"('ci', 'mi')",1032603.05
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('ci', 'mi')",1032603.05
"('cc', ('ci', 'mi'))",1043245.02
"(('cc', ('ci', 'mi')), 'cct2')",1043376.22
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"('mi', 'cc')",293800.37
"(('mi', 'cc'), 'cct2')",284476.57
"('ci', (('mi', 'cc'), 'cct2'))",948001.97
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
"('ci', 'cc')",531740.47
"(('ci', 'cc'), 'cct2')",520846.69
"((('ci', 'cc'), 'cct2'), 'mi')",565755.26
"('ci', 'mi')",1032603.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('ci', 'mi'))",1043075.91
