order,costs
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi')",194413.38
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi')",194413.38
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'mi')",194413.38
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"('mi', 'it')",258946.23
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"(('cc', 'cct2'), ('mi', 'it'))",263235.79
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"(('mi', 'it'), ('cc', 'cct2'))",261754.72
"('mi', 'it')",258946.23
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"('mi', 'cc')",317999.28
"('it', ('mi', 'cc'))",323689.79
"('mi', 'it')",258946.23
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"('mi', 'it')",258946.23
"('cc', ('mi', 'it'))",265822.89
"('cct2', ('cc', ('mi', 'it')))",265874.28
"('mi', 'cc')",317999.28
"('it', ('mi', 'cc'))",323689.79
"(('it', ('mi', 'cc')), 'cct2')",323712.63
"('mi', 'cc')",317999.28
"('cct2', ('mi', 'cc'))",323688.43
"(('cct2', ('mi', 'cc')), 'it')",324000.69
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'it')",450223.12
"('cct2', (('cc', 'mi'), 'it'))",450274.51
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('it', 'mi')",327024.95
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('it', 'mi')",327024.95
"(('it', 'mi'), ('cc', 'cct2'))",330295.86
"('it', 'mi')",327024.95
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('it', 'mi')",327024.95
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('it', 'mi')",327024.95
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('cct2', 'cc')",3776.49
"('it', 'mi')",327024.95
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",274710.93
"(('mi', ('cct2', 'cc')), 'it')",263566.94
"('cct2', 'cc')",3776.49
"('it', 'mi')",327024.95
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('it', 'mi')",327024.95
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('it', 'mi')",327024.95
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('it', 'mi')",327024.95
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('it', 'mi')",327024.95
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('it', 'mi')",327024.95
"('cc', ('it', 'mi'))",333901.62
"('cct2', ('cc', ('it', 'mi')))",333953.0
"('it', 'mi')",327024.95
"('cct2', 'cc')",3776.49
"(('it', 'mi'), ('cct2', 'cc'))",331254.1
"('it', 'mi')",327024.95
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('it', 'mi')",327024.95
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"('it', 'mi')",327024.95
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct2')",284896.79
"((('mi', 'cc'), 'cct2'), 'it')",273752.8
"(('mi', 'it'), ('cct2', 'cc'))",262712.97
"(('mi', 'it'), 'cc')",259898.86
"('cct2', (('mi', 'it'), 'cc'))",259950.25
"('it', 'mi')",327024.95
"(('it', 'mi'), 'cc')",329653.6
"((('it', 'mi'), 'cc'), 'cct2')",329676.44
