order,costs
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('cct2', 'cc')",3776.49
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'k')",67270.87
"('cct2', 'cc')",3776.49
"('mk', 'k')",52996.41
"(('mk', 'k'), ('cct2', 'cc'))",57177.85
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('cct2', 'cc')",3776.49
"('mk', 'k')",52996.41
"(('mk', 'k'), ('cct2', 'cc'))",57177.85
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",373415.55
"(('k', ('cc', 'mk')), 'cct2')",373418.56
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"('k', 'mk')",12266.23
"(('k', 'mk'), 'cc')",12394.74
"((('k', 'mk'), 'cc'), 'cct2')",12401.22
"(('k', 'mk'), ('cct2', 'cc'))",16466.78
"(('k', 'mk'), ('cct2', 'cc'))",16466.78
"(('k', 'mk'), ('cct2', 'cc'))",16466.78
"(('k', 'mk'), ('cct2', 'cc'))",16466.78
"(('k', 'mk'), ('cct2', 'cc'))",16466.78
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'k')",250509.66
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'k')",97383.57
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"('cc', 'cct2')",2818.24
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), ('k', 'mk'))",15426.46
"('cc', ('mk', 'k'))",56441.13
"(('cc', ('mk', 'k')), 'cct2')",56444.14
"('mk', 'cc')",202242.54
"('k', ('mk', 'cc'))",365596.92
"('cct2', ('k', ('mk', 'cc')))",365602.5
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"('k', (('mk', 'cc'), 'cct2'))",284550.35
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'k')",112878.84
"('cct2', (('mk', 'cc'), 'k'))",112884.42
"('mk', 'cc')",202242.54
"('cct2', ('mk', 'cc'))",278028.77
"('k', ('cct2', ('mk', 'cc')))",327558.71
"(('k', 'mk'), ('cc', 'cct2'))",15508.53
"('cc', 'cct2')",2818.24
"(('k', 'mk'), ('cc', 'cct2'))",15508.53
"('mk', 'cc')",202242.54
"('cct2', ('mk', 'cc'))",278028.77
"('k', ('cct2', ('mk', 'cc')))",327558.71
"('cct2', ('mk', 'cc'))",278028.77
"('k', ('cct2', ('mk', 'cc')))",327558.71
"('mk', 'cc')",202242.54
"('k', ('mk', 'cc'))",365596.92
"('cct2', ('k', ('mk', 'cc')))",365602.5
"('cc', ('k', 'mk'))",15710.95
"('cct2', ('cc', ('k', 'mk')))",15716.52
"('cc', 'cct2')",2818.24
"(('k', 'mk'), ('cc', 'cct2'))",15508.53
"('mk', 'cc')",202242.54
"('k', ('mk', 'cc'))",365596.92
"('cct2', ('k', ('mk', 'cc')))",365602.5
