order,costs
"('cc', 't')",57977.86
"(('cc', 't'), 'cct1')",57978.03
"((('cc', 't'), 'cct1'), 'mi')",57983.71
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 't')",57977.86
"(('cc', 't'), 'cct1')",57978.03
"('mi', (('cc', 't'), 'cct1'))",379608.78
"('cc', 't')",57977.86
"('cc', 't')",57977.86
"(('cc', 't'), 'cct1')",57978.03
"(('cc', 't'), 'cct1')",57978.03
"('mi', (('cc', 't'), 'cct1'))",379608.78
"('mi', (('cc', 't'), 'cct1'))",379608.78
"('cc', 't')",57977.86
"(('cc', 't'), 'cct1')",57978.03
"('mi', (('cc', 't'), 'cct1'))",379608.78
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cc', 'mi')",448981.4
"(('cc', 'mi'), 'cct1')",451442.56
"('t', (('cc', 'mi'), 'cct1'))",516330.12
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"(('cc', 'mi'), 't')",505655.47
"('cct1', (('cc', 'mi'), 't'))",505656.53
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"((('t', 'cc'), 'cct1'), 'mi')",55578.4
"('mi', ('cc', 't'))",379608.61
"('cct1', ('mi', ('cc', 't')))",379609.67
"('mi', ('cc', 't'))",379608.61
"('cct1', ('mi', ('cc', 't')))",379609.67
"('mi', ('cc', 't'))",379608.61
"('cct1', ('mi', ('cc', 't')))",379609.67
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('cct1', ('cc', 'mi'))",454670.55
"(('cct1', ('cc', 'mi')), 't')",510505.57
"('cc', 'mi')",448981.4
"('t', ('cc', 'mi'))",506793.09
"('cct1', ('t', ('cc', 'mi')))",506794.15
"('t', ('cc', 'mi'))",506793.09
"(('t', ('cc', 'mi')), 'cct1')",506793.26
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"(('t', ('cc', 'mi')), 'cct1')",506793.26
"('t', ('cct1', ('cc', 'mi')))",515192.52
"('t', ('cct1', ('cc', 'mi')))",515192.52
"('t', ('cc', 'mi'))",506793.09
"(('t', ('cc', 'mi')), 'cct1')",506793.26
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"('mi', (('t', 'cc'), 'cct1'))",313234.81
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58776.12
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58776.12
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('cc', 'cct1')",2818.24
"('t', 'mi')",55566.67
"(('t', 'mi'), ('cc', 'cct1'))",58806.96
"(('t', ('cc', 'mi')), 'cct1')",506793.26
"('cc', 'cct1')",2818.24
"('t', 'mi')",55566.67
"(('cc', 'cct1'), ('t', 'mi'))",58511.59
"(('t', ('cc', 'mi')), 'cct1')",506793.26
"(('cc', 'mi'), 't')",505655.47
"((('cc', 'mi'), 't'), 'cct1')",505655.64
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58776.12
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58776.12
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58776.12
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58776.12
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('cc', 't')",57977.86
"(('cc', 't'), 'mi')",57983.54
"((('cc', 't'), 'mi'), 'cct1')",57983.71
"('cc', 't')",57977.86
"('cct1', ('cc', 't'))",57978.92
"('mi', ('cct1', ('cc', 't')))",379609.67
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59734.36
"('mi', ('t', ('cct1', 'cc')))",317396.46
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58776.12
"('mi', ('t', ('cc', 'cct1')))",316438.21
"('cc', 't')",57977.86
"('cct1', ('cc', 't'))",57978.92
"(('cct1', ('cc', 't')), 'mi')",57984.6
"('cc', 'cct1')",2818.24
"('mi', 't')",312909.07
"(('cc', 'cct1'), ('mi', 't'))",316740.47
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59734.36
"('mi', ('t', ('cct1', 'cc')))",317396.46
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59734.36
"('mi', ('t', ('cct1', 'cc')))",317396.46
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 't')",327527.93
"('cct1', (('mi', 'cc'), 't'))",327529.0
"('t', 'mi')",55566.67
"(('t', 'mi'), 'cc')",55567.06
"('mi', 't')",312909.07
"(('mi', 't'), 'cc')",312909.46
"('cct1', (('mi', 't'), 'cc'))",312910.52
"('t', 'cc')",55572.55
"(('t', 'cc'), 'cct1')",55572.72
"('mi', (('t', 'cc'), 'cct1'))",313234.81
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 't')",327527.93
"('cct1', (('mi', 'cc'), 't'))",327529.0
"('mi', 'cc')",317999.28
"(('mi', 'cc'), 'cct1')",284896.79
