order,costs
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('ci', 'mk')",4183950.12
"(('ci', 'mk'), 'n')",7803209.6
"((('ci', 'mk'), 'n'), 'k')",4303367.78
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', ('ci', 'mk'))",34648465.48
"('n', ('k', ('ci', 'mk')))",34819212.3
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', ('ci', 'mk'))",34648465.48
"('n', ('k', ('ci', 'mk')))",34819212.3
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', 'mk')",12266.23
"('ci', 'n')",1603351.28
"(('ci', 'n'), ('k', 'mk'))",1013614.13
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('k', (('ci', 'mk'), 'n'))",48943244.96
"('mk', 'k')",52996.41
"('ci', ('mk', 'k'))",552672.19
"(('ci', ('mk', 'k')), 'n')",554388.12
"('mk', 'ci')",3553063.88
"('k', ('mk', 'ci'))",8328388.55
"('n', ('k', ('mk', 'ci')))",8499135.36
"('ci', 'n')",1603351.28
"('mk', ('ci', 'n'))",5177703.72
"(('mk', ('ci', 'n')), 'k')",2105132.14
"('k', 'mk')",12266.23
"('ci', ('k', 'mk'))",569624.87
"('n', ('ci', ('k', 'mk')))",660152.6
"('k', 'mk')",12266.23
"('ci', 'n')",1603351.28
