order,costs
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi_idx')",673825.56
"('mi', (('t', 'ci'), 'mi_idx'))",891364.54
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('mi_idx', 't')",162108.35
"(('mi_idx', 't'), 'mi')",425355.43
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"('t', 'mi_idx')",162108.35
"(('t', 'mi_idx'), 'mi')",425355.43
"('ci', (('t', 'mi_idx'), 'mi'))",1049770.05
"('t', 'mi_idx')",162108.35
"(('t', 'mi_idx'), 'mi')",425355.43
"('ci', (('t', 'mi_idx'), 'mi'))",1049770.05
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi_idx')",673825.56
"('mi', (('t', 'ci'), 'mi_idx'))",891364.54
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'mi_idx')",162108.35
"(('t', 'mi_idx'), 'mi')",425355.43
"('ci', (('t', 'mi_idx'), 'mi'))",1049770.05
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'mi_idx')",162108.35
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"('t', 'mi')",373148.08
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'mi')",373148.08
"(('t', 'mi'), 'mi_idx')",397152.38
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi')",373148.08
"('ci', 'mi_idx')",698212.28
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('mi', 'ci')",766778.68
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"('mi', 'ci')",766778.68
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"('mi', 'ci')",766778.68
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('t', 'mi_idx')",162108.35
"('ci', ('t', 'mi_idx'))",664916.32
"(('ci', ('t', 'mi_idx')), 'mi')",1014844.44
"('mi_idx', 'mi')",307977.17
"(('mi_idx', 'mi'), 'ci')",650553.6
