order,costs
"('cc', 'ci')",1347469.37
"('chn', ('cc', 'ci'))",2292509.15
"(('chn', ('cc', 'ci')), 'cct1')",2281352.41
"('ci', 'chn')",893409.2
"(('ci', 'chn'), 'cc')",816373.03
"('cct1', (('ci', 'chn'), 'cc'))",818291.29
"('ci', 'cc')",1223719.03
"(('ci', 'cc'), 'chn')",843204.08
"('cct1', (('ci', 'cc'), 'chn'))",845122.34
"('ci', 'chn')",893409.2
"(('ci', 'chn'), 'cc')",816373.03
"('cct1', (('ci', 'chn'), 'cc'))",818291.29
"('cc', 'ci')",1347469.37
"('cct1', ('cc', 'ci'))",1404141.43
"('chn', ('cct1', ('cc', 'ci')))",1689615.96
"(('cc', 'ci'), 'chn')",1471100.98
"('cct1', (('cc', 'ci'), 'chn'))",1473019.24
"(('cc', 'ci'), 'cct1')",1371980.64
"((('cc', 'ci'), 'cct1'), 'chn')",1410605.74
"('cc', 'ci')",1347469.37
"(('cc', 'ci'), 'chn')",1471100.98
"((('cc', 'ci'), 'chn'), 'cct1')",1473402.69
"('cc', 'ci')",1347469.37
"(('cc', 'ci'), 'cct1')",1371980.64
"((('cc', 'ci'), 'cct1'), 'chn')",1410605.74
"('cc', 'ci')",1347469.37
"(('cc', 'ci'), 'cct1')",1371980.64
"((('cc', 'ci'), 'cct1'), 'chn')",1410605.74
"(('cc', 'ci'), 'cct1')",1371980.64
"((('cc', 'ci'), 'cct1'), 'chn')",1410605.74
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'ci')",339168.84
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('ci', 'chn'))",966172.9
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'ci')",340127.09
"('chn', (('cct1', 'cc'), 'ci'))",625601.63
"('cct1', 'cc')",3776.49
"('chn', 'ci')",952487.59
"(('cct1', 'cc'), 'ci')",340127.09
"('cc', 'cct1')",2818.24
"('chn', (('cct1', 'cc'), 'ci'))",625601.63
"(('cc', 'cct1'), ('chn', 'ci'))",1024293.04
"('ci', ('cct1', 'cc'))",584289.17
"('chn', ('ci', ('cct1', 'cc')))",907986.95
"('chn', (('cc', 'ci'), 'cct1'))",1657453.28
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'ci')",340127.09
"((('cct1', 'cc'), 'ci'), 'chn')",378752.61
"('chn', 'ci')",952487.59
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('chn', 'ci'))",1024293.04
"('chn', 'ci')",952487.59
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('chn', 'ci'))",1024293.04
"('chn', 'ci')",952487.59
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('chn', 'ci'))",1024293.04
"('chn', 'ci')",952487.59
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('chn', 'ci'))",1024293.04
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'ci')",340127.09
"((('cct1', 'cc'), 'ci'), 'chn')",378752.61
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'ci')",340127.09
"((('cct1', 'cc'), 'ci'), 'chn')",378752.61
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'ci')",340127.09
"((('cct1', 'cc'), 'ci'), 'chn')",378752.61
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), 'ci')",340127.09
"((('cct1', 'cc'), 'ci'), 'chn')",378752.61
"('chn', 'ci')",952487.59
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('chn', 'ci'))",1024293.04
"('chn', 'ci')",952487.59
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('chn', 'ci'))",1024293.04
"('chn', 'ci')",952487.59
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('chn', 'ci'))",1024293.04
"('chn', 'ci')",952487.59
"('cc', 'cct1')",2818.24
