order,costs
"('cc', 'mi_idx')",25135.07
"('mk', ('cc', 'mi_idx'))",119303.43
"(('mk', ('cc', 'mi_idx')), 'cct2')",123241.17
"('cc', 'mi_idx')",25135.07
"('mk', ('cc', 'mi_idx'))",119303.43
"(('mk', ('cc', 'mi_idx')), 'cct2')",123241.17
"('cc', 'mi_idx')",25135.07
"('mk', ('cc', 'mi_idx'))",119303.43
"(('mk', ('cc', 'mi_idx')), 'cct2')",123241.17
"('cc', 'mi_idx')",25135.07
"('mk', ('cc', 'mi_idx'))",119303.43
"(('mk', ('cc', 'mi_idx')), 'cct2')",123241.17
"('cc', 'mi_idx')",25135.07
"('mk', ('cc', 'mi_idx'))",119303.43
"('cct2', ('mk', ('cc', 'mi_idx')))",128406.61
"('cct2', ('mk', ('cc', 'mi_idx')))",128406.61
"('cct2', ('mk', ('cc', 'mi_idx')))",128406.61
"('cc', 'mk')",210061.16
"('mi_idx', ('cc', 'mk'))",273350.81
"('cct2', ('mi_idx', ('cc', 'mk')))",282453.76
"('cc', 'mk')",210061.16
"('mi_idx', ('cc', 'mk'))",273350.81
"('cct2', ('mi_idx', ('cc', 'mk')))",282453.76
"('cct2', ('mk', ('cc', 'mi_idx')))",128406.61
"('cct2', ('mk', ('cc', 'mi_idx')))",128406.61
"('cct2', ('mk', ('cc', 'mi_idx')))",128406.61
"('cc', 'mk')",210061.16
"('mi_idx', ('cc', 'mk'))",273350.81
"(('mi_idx', ('cc', 'mk')), 'cct2')",277288.44
"('cc', 'mk')",210061.16
"('mi_idx', ('cc', 'mk'))",273350.81
"('cct2', ('mi_idx', ('cc', 'mk')))",282453.76
"('cc', 'mk')",210061.16
"('mi_idx', ('cc', 'mk'))",273350.81
"(('mi_idx', ('cc', 'mk')), 'cct2')",277288.44
"('cct2', ('mk', ('cc', 'mi_idx')))",128406.61
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"(('cc', 'mi_idx'), 'cct2')",25223.84
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",26069.8
"('mk', (('cct2', 'cc'), 'mi_idx'))",101725.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",26069.8
"('mk', (('cct2', 'cc'), 'mi_idx'))",101725.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",26069.8
"('mk', (('cct2', 'cc'), 'mi_idx'))",101725.05
"(('cc', 'mi_idx'), 'cct2')",25223.84
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",26069.8
"('mk', (('cct2', 'cc'), 'mi_idx'))",101725.05
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",26069.8
"('mk', (('cct2', 'cc'), 'mi_idx'))",101725.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",26069.8
"('mk', (('cct2', 'cc'), 'mi_idx'))",101725.05
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",26069.8
"('mk', (('cct2', 'cc'), 'mi_idx'))",101725.05
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
"('mi_idx', (('cc', 'mk'), 'cct2'))",333674.61
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'cct2')",242839.32
