order,costs
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",292948.06
"('cct2', ('t', ('cc', 'mk')))",293002.9
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"('cct2', ('cc', 'mk'))",285847.4
"('t', ('cct2', ('cc', 'mk')))",390820.82
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"(('t', ('cc', 'mk')), 'cct2')",292636.11
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 't')",345157.43
"('cct2', 'cc')",3776.49
"('t', ('cct2', 'cc'))",54599.85
"('mk', ('t', ('cct2', 'cc')))",105050.68
"('cct2', 'cc')",3776.49
"('cct2', 'cc')",3776.49
"('t', ('cct2', 'cc'))",54599.85
"('t', ('cct2', 'cc'))",54599.85
"('mk', ('t', ('cct2', 'cc')))",105050.68
"('mk', ('t', ('cct2', 'cc')))",105050.68
"('cct2', 'cc')",3776.49
"('t', ('cct2', 'cc'))",54599.85
"('mk', ('t', ('cct2', 'cc')))",105050.68
"('cc', 't')",57772.7
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'mk')",59400.74
"('cc', 't')",57772.7
"('cct2', ('cc', 't'))",57803.81
"(('cct2', ('cc', 't')), 'mk')",59400.74
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"('cct2', 'cc')",3776.49
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 't')",115771.01
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 't')",170036.4
"('mk', 't')",106833.06
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('mk', 't')",106833.06
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('mk', 't')",106833.06
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('mk', 't')",106833.06
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('mk', 't')",106833.06
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('cct2', 'cc')",3776.49
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 't')",115771.01
"('mk', 't')",106833.06
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('mk', 't')",106833.06
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('mk', 't')",106833.06
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"('mk', (('t', 'cc'), 'cct2'))",106534.92
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"('mk', (('t', 'cc'), 'cct2'))",106534.92
"('mk', 't')",106833.06
"(('cct2', 'cc'), ('mk', 't'))",114931.74
"('t', 'cc')",56258.01
"('mk', ('t', 'cc'))",106866.05
"('cct2', ('mk', ('t', 'cc')))",106920.88
"('mk', 't')",106833.06
"('cc', ('mk', 't'))",114638.94
"(('cc', ('mk', 't')), 'cct2')",115223.44
"('t', 'cc')",56258.01
"('mk', ('t', 'cc'))",106866.05
"('cct2', ('mk', ('t', 'cc')))",106920.88
"(('cc', 'mk'), 't')",281307.31
"('cct2', (('cc', 'mk'), 't'))",282657.34
"('cc', 't')",57772.7
"('mk', ('cc', 't'))",144529.83
"(('mk', ('cc', 't')), 'cct2')",145114.33
"('t', ('cct2', ('cc', 'mk')))",390820.82
"(('cc', 'mk'), 't')",281307.31
"('cct2', (('cc', 'mk'), 't'))",282657.34
"('t', ('cct2', ('cc', 'mk')))",390820.82
"(('cc', 'mk'), 't')",281307.31
"('cct2', (('cc', 'mk'), 't'))",282657.34
"(('cc', 'mk'), 't')",281307.31
"('cct2', (('cc', 'mk'), 't'))",282657.34
"('cct2', ('cc', 'mk'))",285847.4
"('t', ('cct2', ('cc', 'mk')))",390820.82
"('cct2', ('cc', 'mk'))",285847.4
"('t', ('cct2', ('cc', 'mk')))",390820.82
"(('cc', 'mk'), 't')",281307.31
"('cct2', (('cc', 'mk'), 't'))",282657.34
"('t', ('cct2', ('cc', 'mk')))",390820.82
"(('cc', 'mk'), 't')",281307.31
"('cct2', (('cc', 'mk'), 't'))",282657.34
"('cc', 'cct2')",2818.24
"('t', 'mk')",137151.07
"(('t', 'mk'), ('cc', 'cct2'))",132576.75
"('t', ('cct2', ('cc', 'mk')))",390820.82
"('t', ('cct2', ('cc', 'mk')))",390820.82
"('cc', 'cct2')",2818.24
"('t', ('cc', 'cct2'))",53641.6
"('cct2', ('cc', 'mk'))",285847.4
"('t', ('cct2', ('cc', 'mk')))",390820.82
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"('cc', 'cct2')",2818.24
"('t', ('cc', 'cct2'))",53641.6
"('cct2', 'cc')",3776.49
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"('cct2', ('cc', 'mk'))",285847.4
"('t', ('cct2', ('cc', 'mk')))",390820.82
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"('t', (('mk', 'cc'), 'cct2'))",188639.49
"('t', 'mk')",137151.07
"('cc', ('t', 'mk'))",144956.95
"('cct2', ('cc', ('t', 'mk')))",145011.79
"('t', (('mk', 'cc'), 'cct2'))",188639.49
"('t', (('mk', 'cc'), 'cct2'))",188639.49
"('cc', 't')",57772.7
"(('cc', 't'), 'mk')",64163.06
"('cct2', (('cc', 't'), 'mk'))",64217.9
"('cct2', 'cc')",3776.49
"('mk', ('cct2', 'cc'))",106039.93
"('t', ('mk', ('cct2', 'cc')))",134374.09
"('t', (('mk', 'cc'), 'cct2'))",188639.49
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"('t', (('mk', 'cc'), 'cct2'))",188639.49
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"('cc', ('mk', 't'))",114638.94
"('cct2', ('cc', ('mk', 't')))",115988.97
"('t', 'mk')",137151.07
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"('t', (('mk', 'cc'), 'cct2'))",188639.49
"('mk', 't')",106833.06
"(('mk', 't'), ('cct2', 'cc'))",103217.0
"('mk', 'cc')",202242.54
"('cct2', ('mk', 'cc'))",278028.77
"('t', ('cct2', ('mk', 'cc')))",383002.3
"('mk', 'cc')",202242.54
"('cct2', ('mk', 'cc'))",278028.77
"('t', ('cct2', ('mk', 'cc')))",383002.3
"('mk', 'cc')",202242.54
"('cct2', ('mk', 'cc'))",278028.77
"('t', ('cct2', ('mk', 'cc')))",383002.3
"('mk', 'cc')",202242.54
"(('mk', 'cc'), 'cct2')",235020.69
"('t', (('mk', 'cc'), 'cct2'))",188639.49
"('cct2', 'cc')",3776.49
"('t', 'mk')",137151.07
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"('t', ('mk', 'cc'))",232923.78
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"('t', ('mk', 'cc'))",232923.78
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"('cct2', ('cc', 't'))",57803.81
"('mk', ('cct2', ('cc', 't')))",144506.11
"('cc', 't')",57772.7
"('mk', ('cc', 't'))",144529.83
"(('mk', ('cc', 't')), 'cct2')",145114.33
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"('t', 'mk')",137151.07
"('cct2', 'cc')",3776.49
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"('t', 'cc')",56258.01
"(('t', 'cc'), 'mk')",59110.23
"((('t', 'cc'), 'mk'), 'cct2')",58798.29
"(('mk', 't'), ('cct2', 'cc'))",103217.0
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'mk')",56795.76
"('t', 'mk')",137151.07
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"('cc', 't')",57772.7
"('mk', ('cc', 't'))",144529.83
"(('mk', ('cc', 't')), 'cct2')",145114.33
"('cc', 't')",57772.7
"('cct2', ('cc', 't'))",57803.81
"('mk', ('cct2', ('cc', 't')))",144506.11
"(('mk', 't'), 'cc')",105607.78
"((('mk', 't'), 'cc'), 'cct2')",105295.94
"('mk', 't')",106833.06
"(('mk', 't'), 'cc')",105607.78
"((('mk', 't'), 'cc'), 'cct2')",105295.94
"('cc', 't')",57772.7
"('cct2', ('cc', 't'))",57803.81
"('mk', ('cct2', ('cc', 't')))",144506.11
"('t', ('cct2', 'cc'))",54599.85
"(('t', ('cct2', 'cc')), 'mk')",55311.52
"(('mk', 't'), ('cct2', 'cc'))",103217.0
"('mk', 'cc')",202242.54
"('t', ('mk', 'cc'))",232923.78
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"('cc', 't')",57772.7
"('mk', ('cc', 't'))",144529.83
"(('mk', ('cc', 't')), 'cct2')",145114.33
"(('mk', 'cc'), 't')",169445.44
"((('mk', 'cc'), 't'), 'cct2')",161595.8
"(('mk', 't'), ('cct2', 'cc'))",103217.0
"('t', 'mk')",137151.07
"(('t', 'mk'), ('cct2', 'cc'))",133535.0
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"('t', ('mk', 'cc'))",232923.78
"(('t', ('mk', 'cc')), 'cct2')",232611.93
"('t', 'mk')",137151.07
"(('t', 'mk'), 'cc')",135925.79
"('cct2', (('t', 'mk'), 'cc'))",135980.62
"(('t', 'mk'), 'cc')",135925.79
"((('t', 'mk'), 'cc'), 'cct2')",135613.94
"('t', 'cc')",56258.01
"(('t', 'cc'), 'mk')",59110.23
