order,costs
"('cc', 't')",57772.7
"(('cc', 't'), 'cct1')",57786.78
"('cct2', (('cc', 't'), 'cct1'))",57802.85
"('cc', 't')",57772.7
"(('cc', 't'), 'cct1')",57786.78
"('cct2', (('cc', 't'), 'cct1'))",57802.85
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"(('cc', 't'), 'cct2')",57786.76
"('cc', 'cct2')",2818.24
"('cct1', (('cc', 't'), 'cct2'))",57807.35
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('t', (('cc', 'cct2'), 'cct1'))",53582.83
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'cct1')",56056.4
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'cct1')",56056.4
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'cct1')",56056.4
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
"((('t', 'cc'), 'cct2'), 'cct1')",56056.4
"('t', 'cc')",56258.01
"(('t', 'cc'), 'cct2')",56084.08
