order,costs
"('k', 'mk')",7406.22
"(('k', 'mk'), 'cc')",7470.47
"('cct1', 'cc')",3776.49
"('mk', 'k')",52312.01
"(('cct1', 'cc'), ('mk', 'k'))",56301.71
"('cct1', 'cc')",3776.49
"('mk', 'k')",52312.01
"(('cct1', 'cc'), ('mk', 'k'))",56301.71
"('cct1', 'cc')",3776.49
"('mk', 'k')",52312.01
"(('cct1', 'cc'), ('mk', 'k'))",56301.71
"('cct1', 'cc')",3776.49
"('mk', 'k')",52312.01
"(('cct1', 'cc'), ('mk', 'k'))",56301.71
"('cct1', 'cc')",3776.49
"('mk', ('cct1', 'cc'))",106039.93
"('k', ('mk', ('cct1', 'cc')))",154775.76
"('cct1', 'cc')",3776.49
"('mk', 'k')",52312.01
"(('cct1', 'cc'), ('mk', 'k'))",56301.71
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372252.8
"('cct1', ('k', ('cc', 'mk')))",372256.11
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372252.8
"('cct1', ('k', ('cc', 'mk')))",372256.11
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372252.8
"('cct1', ('k', ('cc', 'mk')))",372256.11
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372252.8
"('cct1', ('k', ('cc', 'mk')))",372256.11
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372252.8
"('cct1', ('k', ('cc', 'mk')))",372256.11
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372252.8
"('cct1', ('k', ('cc', 'mk')))",372256.11
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('k', 'mk'))",10437.67
"(('cct1', 'cc'), ('k', 'mk'))",11395.91
"(('cct1', 'cc'), ('k', 'mk'))",11395.91
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"(('k', ('cc', 'mk')), 'cct1')",372254.84
"(('k', ('cc', 'mk')), 'cct1')",372254.84
"(('k', ('cc', 'mk')), 'cct1')",372254.84
"(('mk', 'k'), ('cct1', 'cc'))",56502.05
"(('cct1', 'cc'), ('k', 'mk'))",11395.91
"(('cct1', 'cc'), ('k', 'mk'))",11395.91
"((('k', 'mk'), 'cc'), 'cct1')",7474.24
"('cc', ('k', 'mk'))",10340.86
"(('cc', ('k', 'mk')), 'cct1')",10342.9
"('cc', 'cct1')",2818.24
