aliases,cardinality
"('cc', 'cct2')",33772
"('cc', 'cct2', 'mi')",138418
"('cc', 'cct2')",33772
"('cc', 'cct2')",33772
"('cc', 'cct2', 'mi')",138418
"('cc', 'cct2', 'mi')",138418
"('cc', 'cct2', 'mi', 'mk')",3605076
"('cc', 'cct2', 'mi', 'mk')",3605076
"('cc', 'cct2', 'mi', 'mk')",3605076
"('cc', 'cct2')",33772
"('cc', 'cct2', 'mi')",138418
"('cc', 'cct2', 'mi', 'mk')",3605076
"('cc', 'cct2')",33772
"('cc', 'cct2', 'mi')",138418
"('cc', 'cct2', 'mi', 'mk')",3605076
"('cc', 'cct2')",33772
"('cc', 'cct2', 'mi')",138418
"('cc', 'cct2', 'mi', 'mk')",3605076
