order,costs
"('mk', 'cc')",202242.54
"('t', ('mk', 'cc'))",365768.43
"(('t', ('mk', 'cc')), 'cct1')",358595.43
"('cct1', 'cc')",3776.49
"('mk', 't')",242915.52
"(('cct1', 'cc'), ('mk', 't'))",331927.1
"('t', 'cc')",78481.46
"(('t', 'cc'), 'cct1')",74473.07
"((('t', 'cc'), 'cct1'), 'mk')",85805.59
"('cc', 't')",120902.34
"(('cc', 't'), 'mk')",219255.26
"('cct1', (('cc', 't'), 'mk'))",220489.01
"(('mk', 'cc'), 't')",377781.28
"('cct1', (('mk', 'cc'), 't'))",408702.23
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 't')",366816.03
"((('cc', 'mk'), 't'), 'cct1')",380189.95
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('cc', 'mk')",210061.16
"('cct1', ('cc', 'mk'))",285847.4
"('t', ('cct1', ('cc', 'mk')))",593240.04
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('cc', 'mk')",210061.16
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 't')",433611.07
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('mk', ('cc', 't'))",249444.64
"('cct1', ('mk', ('cc', 't')))",280365.59
"('mk', ('cc', 't'))",249444.64
"('mk', ('cc', 't'))",249444.64
"('cct1', ('mk', ('cc', 't')))",280365.59
"(('mk', ('cc', 't')), 'cct1')",262818.56
"('t', ('cc', 'mk'))",354803.19
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"(('t', ('cc', 'mk')), 'cct1')",347630.19
"('cc', 'mk')",210061.16
"('t', ('cc', 'mk'))",354803.19
"('cct1', ('t', ('cc', 'mk')))",356036.94
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('cc', 'cct1')",2818.24
"('t', 'mk')",259277.44
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"('cc', 'cct1')",2818.24
"('t', 'mk')",259277.44
"(('t', 'mk'), ('cc', 'cct1'))",234600.93
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"(('mk', 't'), ('cc', 'cct1'))",146246.79
"('mk', ('t', ('cc', 'cct1')))",110789.84
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mk', 't'))",277128.59
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",59189.32
"('mk', ('t', ('cc', 'cct1')))",110789.84
"(('cc', 'cct1'), 'mk')",88754.91
"('t', (('cc', 'cct1'), 'mk'))",201111.5
"(('cc', 'cct1'), 't')",61134.7
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"(('cc', 'cct1'), 'mk')",88754.91
"(('cc', 'cct1'), 'mk')",88754.91
"('t', (('cc', 'cct1'), 'mk'))",201111.5
"('t', (('cc', 'cct1'), 'mk'))",201111.5
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"(('cc', 'cct1'), 'mk')",88754.91
"('t', (('cc', 'cct1'), 'mk'))",201111.5
"(('cc', 'cct1'), 't')",61134.7
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"(('cc', 'cct1'), 't')",61134.7
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"(('cc', 'cct1'), 'mk')",88754.91
"('t', (('cc', 'cct1'), 'mk'))",201111.5
"(('cc', 'cct1'), 't')",61134.7
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"(('cc', 'cct1'), 't')",61134.7
"('mk', (('cc', 'cct1'), 't'))",148237.53
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"(('cc', 'cct1'), 'mk')",88754.91
"('t', (('cc', 'cct1'), 'mk'))",201111.5
"(('cc', 'cct1'), 'mk')",88754.91
"('t', (('cc', 'cct1'), 'mk'))",201111.5
"(('cc', 'cct1'), 't')",61134.7
"((('cc', 'cct1'), 't'), 'mk')",85723.83
"('cct1', ('cc', 't'))",121592.32
"('mk', ('cct1', ('cc', 't')))",208695.14
"('mk', ('cc', 'cct1'))",105081.68
"('t', ('mk', ('cc', 'cct1')))",228037.07
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"(('cc', 'cct1'), 'mk')",88754.91
"((('cc', 'cct1'), 'mk'), 't')",221066.46
"(('cc', 'cct1'), 't')",61134.7
"('mk', (('cc', 'cct1'), 't'))",148237.53
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 't')",366816.03
"('cct1', (('cc', 'mk'), 't'))",397736.98
"('mk', ('cc', 'cct1'))",105081.68
"(('mk', ('cc', 'cct1')), 't')",205422.4
"(('mk', 'cc'), 't')",377781.28
"('cct1', (('mk', 'cc'), 't'))",408702.23
"(('t', 'cc'), 'mk')",123811.74
"((('t', 'cc'), 'mk'), 'cct1')",116638.74
"(('mk', 'cc'), 't')",377781.28
"((('mk', 'cc'), 't'), 'cct1')",280970.37
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 't')",260646.05
"('t', ('cct1', 'cc'))",60147.57
"('mk', ('t', ('cct1', 'cc')))",111748.08
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 't')",260646.05
"(('mk', 'cc'), 'cct1')",235020.69
"((('mk', 'cc'), 'cct1'), 't')",260646.05
"(('mk', 'cc'), 't')",377781.28
"((('mk', 'cc'), 't'), 'cct1')",280970.37
"('t', 'mk')",259277.44
"(('t', 'mk'), 'cc')",244706.09
"('cct1', (('t', 'mk'), 'cc'))",245939.84
"(('mk', 't'), 'cc')",182303.53
"('cct1', (('mk', 't'), 'cc'))",183537.28
"(('t', 'mk'), 'cc')",244706.09
"('cct1', (('t', 'mk'), 'cc'))",245939.84
"(('mk', 'cc'), 't')",377781.28
"((('mk', 'cc'), 't'), 'cct1')",280970.37
"(('mk', 't'), ('cct1', 'cc'))",147205.03
"(('mk', 'cc'), 't')",377781.28
"((('mk', 'cc'), 't'), 'cct1')",280970.37
"(('mk', 'cc'), 't')",377781.28
"('cct1', (('mk', 'cc'), 't'))",408702.23
"(('mk', 'cc'), 't')",377781.28
"('cct1', (('mk', 'cc'), 't'))",408702.23
"(('mk', 't'), 'cc')",182303.53
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"(('mk', 't'), 'cc')",182303.53
"((('mk', 't'), 'cc'), 'cct1')",175130.53
"('mk', (('t', 'cc'), 'cct1'))",126073.58
"('t', 'mk')",259277.44
"(('t', 'mk'), 'cc')",244706.09
"((('t', 'mk'), 'cc'), 'cct1')",237533.09
"('t', 'mk')",259277.44
