order,costs
"('kt', 't')",49358.29
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"('cc', 'cct1')",2818.24
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",57567.97
"('kt', ('t', ('cc', 'cct1')))",57798.5
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"('cc', 'cct1')",2818.24
"('kt', 't')",49358.29
"(('cc', 'cct1'), ('kt', 't'))",61765.34
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"('t', 'kt')",72314.04
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('cc', 'cct1'), ('t', 'kt'))",84721.09
"('t', 'kt')",72314.04
"(('t', 'kt'), ('cc', 'cct1'))",56502.7
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"('cc', 't')",118857.16
"('kt', ('cc', 't'))",119776.03
"(('kt', ('cc', 't')), 'cct1')",119934.42
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"('cc', 't')",118857.16
"(('cc', 't'), 'kt')",119959.59
"('cct1', (('cc', 't'), 'kt'))",120091.76
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"('cct1', 'cc')",3776.49
"(('t', 'kt'), ('cct1', 'cc'))",57460.95
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"('cc', ('kt', 't'))",62350.56
"('cct1', ('cc', ('kt', 't')))",62482.72
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"('cc', 't')",118857.16
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"('cc', 't')",118857.16
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"('cc', 't')",118857.16
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"('cc', ('kt', 't'))",62350.56
"('cct1', ('cc', ('kt', 't')))",62482.72
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"('t', 'cc')",82650.9
"(('t', 'cc'), 'cct1')",77310.65
"((('t', 'cc'), 'cct1'), 'kt')",75770.59
"('cc', 't')",118857.16
"('kt', ('cc', 't'))",119776.03
"(('kt', ('cc', 't')), 'cct1')",119934.42
"('cc', 't')",118857.16
"('kt', ('cc', 't'))",119776.03
"('cct1', ('kt', ('cc', 't')))",119908.2
"('cc', 't')",118857.16
"('kt', ('cc', 't'))",119776.03
"(('kt', ('cc', 't')), 'cct1')",119934.42
"('cc', 't')",118857.16
"(('cc', 't'), 'kt')",119959.59
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",58526.22
"('kt', ('t', ('cct1', 'cc')))",58756.75
"('cc', 't')",118857.16
"('kt', ('cc', 't'))",119776.03
"('cct1', ('kt', ('cc', 't')))",119908.2
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"(('t', 'cc'), 'kt')",76487.52
"((('t', 'cc'), 'kt'), 'cct1')",75725.51
"('cc', 't')",118857.16
"('kt', ('cc', 't'))",119776.03
"('cct1', ('kt', ('cc', 't')))",119908.2
"('cc', 't')",118857.16
"(('cc', 't'), 'kt')",119959.59
"((('cc', 't'), 'kt'), 'cct1')",120117.98
"(('kt', 't'), 'cc')",62060.19
"((('kt', 't'), 'cc'), 'cct1')",62117.96
"('kt', ('cc', 't'))",119776.03
"(('kt', ('cc', 't')), 'cct1')",119934.42
"('t', ('cct1', 'cc'))",58526.22
"('kt', ('t', ('cct1', 'cc')))",58756.75
"(('cct1', 'cc'), ('kt', 't'))",62723.59
"('cc', 't')",118857.16
"('cct1', ('cc', 't'))",119776.0
"(('cct1', ('cc', 't')), 'kt')",120052.43
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"('cct1', (('cc', 't'), 'kt'))",120091.76
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"(('t', 'cc'), 'kt')",76487.52
"('cct1', (('t', 'cc'), 'kt'))",76619.69
"(('t', 'cc'), 'kt')",76487.52
"('cct1', (('t', 'cc'), 'kt'))",76619.69
"('cct1', 'cc')",3776.49
"('t', 'kt')",72314.04
"(('cct1', 'cc'), ('t', 'kt'))",85679.34
"('kt', (('t', 'cc'), 'cct1'))",77541.19
"(('t', 'cc'), 'kt')",76487.52
"('cct1', (('t', 'cc'), 'kt'))",76619.69
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"('cc', 't')",118857.16
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"('cct1', 'cc')",3776.49
"(('kt', 't'), ('cct1', 'cc'))",54319.33
"('cc', 't')",118857.16
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"('cc', 't')",118857.16
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"('cc', 't')",118857.16
"('cct1', ('cc', 't'))",119776.0
"('kt', ('cct1', ('cc', 't')))",120006.53
"('kt', ('cct1', ('cc', 't')))",120006.53
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'kt')",61326.7
"(('cc', 'cct1'), 't')",61050.27
"('kt', (('cc', 'cct1'), 't'))",61280.81
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'kt')",61326.7
"(('t', ('cc', 'cct1')), 'kt')",56027.9
"('cc', ('kt', 't'))",62350.56
"('cct1', ('cc', ('kt', 't')))",62482.72
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'kt')",61326.7
"('cc', 't')",118857.16
"(('cc', 't'), 'kt')",119959.59
"('cct1', (('cc', 't'), 'kt'))",120091.76
"(('t', ('cc', 'cct1')), 'kt')",56027.9
