order,costs
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"('cct2', 'cc')",3776.49
"('mi', ('cct2', 'cc'))",276096.87
"('mk', ('mi', ('cct2', 'cc')))",464710.74
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"('mi', 'mk')",852795.28
"('cc', 'cct2')",2818.24
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"('mi', 'mk')",852795.28
"('cc', 'cct2')",2818.24
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"('mi', 'mk')",852795.28
"('cc', 'cct2')",2818.24
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mk')",89713.16
"('mi', (('cct2', 'cc'), 'mk'))",839082.79
"('mi', 'mk')",852795.28
"('cc', ('mi', 'mk'))",1198747.37
"('cct2', ('cc', ('mi', 'mk')))",1354634.08
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mi', 'cc')",323971.26
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"('mi', 'cc')",323971.26
"(('mi', 'cc'), 'cct2')",287288.14
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"('cc', 'mk')",210061.16
"('mi', ('cc', 'mk'))",1005804.0
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('cct2', 'cc')",3776.49
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('cct2', 'cc')",3776.49
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('cc', 'mk')",210061.16
"('mi', ('cc', 'mk'))",1005804.0
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('cc', 'mk')",210061.16
"('mi', ('cc', 'mk'))",1005804.0
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('cct2', 'cc')",3776.49
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('cc', 'mk')",210061.16
"('mi', ('cc', 'mk'))",1005804.0
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('cc', 'mk')",210061.16
"('mi', ('cc', 'mk'))",1005804.0
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('cct2', 'cc')",3776.49
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('cct2', 'cc')",3776.49
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('mi', 'cc')",323971.26
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"('mi', 'cc')",323971.26
"('mk', ('mi', 'cc'))",686115.75
"(('mk', ('mi', 'cc')), 'cct2')",808471.6
"('cc', 'mk')",210061.16
"('mi', ('cc', 'mk'))",1005804.0
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('cc', 'mk')",210061.16
"('mi', ('cc', 'mk'))",1005804.0
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('cct2', 'cc')",3776.49
"('mk', 'mi')",831824.66
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('cc', 'mk')",210061.16
"('mi', ('cc', 'mk'))",1005804.0
