order,costs
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('mi_idx', 'mc')",96111.98
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('ct', ('mi_idx', 'mc'))",99568.63
"('mi_idx', 'mc')",96111.98
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mi_idx', 'mc')",96111.98
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"(('ct', ('mi_idx', 'mc')), 'it2')",99759.28
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mi_idx', 'mc')",96111.98
"('ct', ('mi_idx', 'mc'))",99568.63
"('it2', ('ct', ('mi_idx', 'mc')))",100434.94
"('mc', 'ct')",59021.95
"(('mc', 'ct'), 'mi_idx')",60052.33
"('it2', (('mc', 'ct'), 'mi_idx'))",60918.64
"('mc', 'mi_idx')",78325.06
"('it2', ('mc', 'mi_idx'))",81783.07
"('ct', ('it2', ('mc', 'mi_idx')))",81814.69
"('mc', 'mi_idx')",78325.06
"('it2', ('mc', 'mi_idx'))",81783.07
"('ct', ('it2', ('mc', 'mi_idx')))",81814.69
"('mc', 'ct')",59021.95
"(('mc', 'ct'), 'mi_idx')",60052.33
"('it2', (('mc', 'ct'), 'mi_idx'))",60918.64
"('mc', 'mi_idx')",78325.06
"('it2', ('mc', 'mi_idx'))",81783.07
"('ct', ('it2', ('mc', 'mi_idx')))",81814.69
"('mc', 'ct')",59021.95
"(('mc', 'ct'), 'mi_idx')",60052.33
"('it2', (('mc', 'ct'), 'mi_idx'))",60918.64
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mc', 'mi_idx')",78325.06
"(('mc', 'mi_idx'), 'ct')",58215.25
"((('mc', 'mi_idx'), 'ct'), 'it2')",51446.11
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mc', 'mi_idx')",78325.06
"('it2', ('mc', 'mi_idx'))",81783.07
"('ct', ('it2', ('mc', 'mi_idx')))",81814.69
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('ct', (('mi_idx', 'it2'), 'mc'))",16956.83
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mc', 'mi_idx')",78325.06
"(('mc', 'mi_idx'), 'ct')",58215.25
"((('mc', 'mi_idx'), 'ct'), 'it2')",51446.11
"('mc', 'ct')",59021.95
"(('mc', 'ct'), 'mi_idx')",60052.33
"('mc', 'mi_idx')",78325.06
"((('mc', 'ct'), 'mi_idx'), 'it2')",53283.18
"('it2', ('mc', 'mi_idx'))",81783.07
"(('it2', ('mc', 'mi_idx')), 'ct')",81797.36
"('mc', 'ct')",59021.95
"(('mc', 'ct'), 'mi_idx')",60052.33
"((('mc', 'ct'), 'mi_idx'), 'it2')",53283.18
"('mc', 'mi_idx')",78325.06
"('ct', ('mc', 'mi_idx'))",81781.71
"(('ct', ('mc', 'mi_idx')), 'it2')",81972.36
"('mc', 'mi_idx')",78325.06
"('it2', ('mc', 'mi_idx'))",81783.07
"(('it2', ('mc', 'mi_idx')), 'ct')",81797.36
"(('mi_idx', 'mc'), 'ct')",76002.18
"('it2', (('mi_idx', 'mc'), 'ct'))",76868.49
"('it2', ('mi_idx', 'mc'))",99569.99
"('ct', ('it2', ('mi_idx', 'mc')))",99601.62
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"(('mi_idx', 'mc'), 'ct')",76002.18
"('it2', (('mi_idx', 'mc'), 'ct'))",76868.49
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'it2')",69027.91
"('ct', (('mi_idx', 'mc'), 'it2'))",69059.53
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'ct')",76002.18
"('it2', (('mi_idx', 'mc'), 'ct'))",76868.49
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'ct')",76002.18
"('it2', (('mi_idx', 'mc'), 'ct'))",76868.49
"(('mi_idx', 'mc'), 'ct')",76002.18
"('it2', (('mi_idx', 'mc'), 'ct'))",76868.49
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"(('mi_idx', 'mc'), 'ct')",76002.18
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('ct', 'mc')",49711.99
"(('ct', 'mc'), 'mi_idx')",76521.55
"((('ct', 'mc'), 'mi_idx'), 'it2')",76712.21
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('mi_idx', 'it2')",16263.78
"('mc', ('mi_idx', 'it2'))",50240.88
"(('mc', ('mi_idx', 'it2')), 'ct')",50064.05
"('ct', (('mi_idx', 'it2'), 'mc'))",16956.83
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('mi_idx', 'it2')",16263.78
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('ct', ('mc', 'mi_idx'))",81781.71
"('it2', ('ct', ('mc', 'mi_idx')))",82648.02
"('mi_idx', 'it2')",16263.78
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('mi_idx', 'it2')",16263.78
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"((('mi_idx', 'mc'), 'ct'), 'it2')",69233.03
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"(('mi_idx', 'mc'), 'it2')",69027.91
"((('mi_idx', 'mc'), 'it2'), 'ct')",68851.08
"('mi_idx', 'it2')",16263.78
"(('mi_idx', 'it2'), 'mc')",16925.2
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('ct', 'mc')",49711.99
"(('mi_idx', 'it2'), ('ct', 'mc'))",89437.15
"('ct', 'mc')",49711.99
