order,costs
"('kt', 't')",50926.03
"('cc', 'cct1')",2818.24
"('kt', 't')",50926.03
"('cc', 'cct1')",2818.24
"('cc', 't')",121641.72
"(('cc', 't'), 'kt')",122158.89
"('cct1', (('cc', 't'), 'kt'))",122378.61
"('cc', 't')",121641.72
"(('cc', 't'), 'kt')",122158.89
"('cct1', (('cc', 't'), 'kt'))",122378.61
"('kt', 't')",50926.03
"('cc', 'cct1')",2818.24
"('kt', 't')",50926.03
"('cc', 'cct1')",2818.24
"('kt', 't')",50926.03
"('cc', 'cct1')",2818.24
"('kt', 't')",50926.03
"('cc', 'cct1')",2818.24
"('kt', 't')",50926.03
"('cc', 'cct1')",2818.24
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"('cct1', (('t', 'kt'), 'cc'))",66643.44
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"('cct1', (('t', 'kt'), 'cc'))",66643.44
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
"('t', 'kt')",77363.77
"(('t', 'kt'), 'cc')",66423.72
"((('t', 'kt'), 'cc'), 'cct1')",65152.18
