order,costs
"('mk', 'cc')",202242.54
"('k', ('mk', 'cc'))",280712.85
"('mc', ('k', ('mk', 'cc')))",313415.48
"('mc', ('mk', 'cc'))",583138.57
"('k', ('mc', ('mk', 'cc')))",781728.8
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('mk', 'k')",51966.45
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('mk', 'k')",51966.45
"('mc', 'cc')",79831.07
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"('mk', 'k')",51966.45
"('mc', ('mk', 'k'))",83661.94
"(('mc', ('mk', 'k')), 'cc')",83682.07
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('mc', ('mk', 'cc'))",583138.57
"('mc', 'mk')",415110.41
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('cc', ('mc', 'mk'))",656667.13
"('k', ('cc', ('mc', 'mk')))",699341.89
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'cc')",685558.5
"('k', (('mc', 'mk'), 'cc'))",884148.73
"(('mk', 'cc'), 'mc')",575725.46
"('k', (('mk', 'cc'), 'mc'))",774315.7
"(('mk', 'cc'), 'mc')",575725.46
"('k', (('mk', 'cc'), 'mc'))",774315.7
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"(('mk', 'cc'), 'k')",111840.78
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('mk', 'cc'), 'k')",111840.78
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'cc')",685558.5
"('k', (('mc', 'mk'), 'cc'))",884148.73
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"(('mk', 'cc'), 'k')",111840.78
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"(('mk', 'cc'), 'k')",111840.78
"('mc', (('mk', 'cc'), 'k'))",143538.28
"('mc', ('mk', 'cc'))",583138.57
"(('mc', ('mk', 'cc')), 'k')",449762.67
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'cc')",685558.5
"('k', (('mc', 'mk'), 'cc'))",884148.73
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'cc')",685558.5
"('k', (('mc', 'mk'), 'cc'))",884148.73
"('mc', 'cc')",79831.07
"('mk', 'k')",51966.45
"(('mc', 'cc'), ('mk', 'k'))",99728.4
"('mc', 'cc')",79831.07
"('mk', 'k')",51966.45
"(('mc', 'cc'), ('mk', 'k'))",99728.4
"('mc', 'mk')",415110.41
"('k', ('mc', 'mk'))",563975.32
"('cc', ('k', ('mc', 'mk')))",566739.89
"('mc', 'mk')",415110.41
"(('mc', 'mk'), 'cc')",685558.5
"('k', (('mc', 'mk'), 'cc'))",884148.73
"('mk', 'k')",51966.45
"(('mk', 'k'), 'cc')",51974.31
"('mc', (('mk', 'k'), 'cc'))",83671.71
"('mk', 'mc')",351244.72
"('cc', ('mk', 'mc'))",664787.75
"(('cc', ('mk', 'mc')), 'k')",708614.26
"('k', ('mc', ('mk', 'cc')))",781728.8
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"('mk', 'k')",51966.45
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"((('mk', 'cc'), 'k'), 'mc')",111858.69
"(('mk', 'cc'), 'mc')",575725.46
"((('mk', 'cc'), 'mc'), 'k')",241392.4
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mk', 'k')",51966.45
"(('mk', 'k'), 'cc')",51974.31
"((('mk', 'k'), 'cc'), 'mc')",51992.42
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"('mc', 'cc')",79831.07
"(('mk', 'k'), ('mc', 'cc'))",103854.8
"('mk', 'k')",51966.45
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"(('mc', 'mk'), 'k')",308692.03
"((('mc', 'mk'), 'k'), 'cc')",308712.16
"('mk', 'mc')",351244.72
"(('mk', 'mc'), 'k')",152605.96
"((('mk', 'mc'), 'k'), 'cc')",152626.1
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mk', 'k')",51966.45
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mk', 'k')",51966.45
"(('mk', 'k'), 'mc')",51979.81
"((('mk', 'k'), 'mc'), 'cc')",52000.42
"('mk', 'mc')",351244.72
