order,costs
"('mi', 'it1')",273156.27
"('t', 'kt')",75039.44
"(('mi', 'it1'), ('t', 'kt'))",344423.18
"('mi', 'it1')",273156.27
"('t', 'kt')",75039.44
"(('mi', 'it1'), ('t', 'kt'))",344423.18
"('mi', 'it1')",273156.27
"('t', 'kt')",75039.44
"(('mi', 'it1'), ('t', 'kt'))",344423.18
"('mi', 'it1')",273156.27
"('t', 'kt')",75039.44
"(('mi', 'it1'), ('t', 'kt'))",344423.18
"('mi', 'it1')",273156.27
"('t', 'kt')",75039.44
"(('mi', 'it1'), ('t', 'kt'))",344423.18
"('mi', 'it1')",273156.27
"('t', 'kt')",75039.44
"(('mi', 'it1'), ('t', 'kt'))",344423.18
"('t', 'kt')",75039.44
"(('t', 'kt'), 'mi')",407333.95
"('it1', (('t', 'kt'), 'mi'))",407338.2
"('t', 'kt')",75039.44
"(('t', 'kt'), 'mi')",407333.95
"('it1', (('t', 'kt'), 'mi'))",407338.2
"('mi', 't')",274480.34
"(('mi', 't'), 'it1')",274457.56
"('kt', (('mi', 't'), 'it1'))",274458.79
"('kt', ('mi', 't'))",274497.51
"('it1', ('kt', ('mi', 't')))",274501.76
"('kt', ('mi', 't'))",274497.51
"('it1', ('kt', ('mi', 't')))",274501.76
"('kt', ('mi', 't'))",274497.51
"('it1', ('kt', ('mi', 't')))",274501.76
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"('mi', ('t', 'kt'))",344437.76
"('it1', ('mi', ('t', 'kt')))",344442.01
"('t', 'mi')",385530.27
"('it1', ('t', 'mi'))",385535.89
"('kt', ('it1', ('t', 'mi')))",385537.12
"('t', 'mi')",385530.27
"('it1', ('t', 'mi'))",385535.89
"('kt', ('it1', ('t', 'mi')))",385537.12
"('t', 'mi')",385530.27
"('kt', ('t', 'mi'))",385547.43
"(('kt', ('t', 'mi')), 'it1')",385550.26
"('t', 'mi')",385530.27
"('it1', ('t', 'mi'))",385535.89
"('kt', ('it1', ('t', 'mi')))",385537.12
"('t', 'mi')",385530.27
"('it1', ('t', 'mi'))",385535.89
"('kt', ('it1', ('t', 'mi')))",385537.12
"('t', 'mi')",385530.27
"('it1', ('t', 'mi'))",385535.89
"('kt', ('it1', ('t', 'mi')))",385537.12
"('t', 'mi')",385530.27
