order,costs
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('cc', 'cct2')",2818.24
"(('cc', 'cct2'), 'cct1')",3001.89
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct1', 'cc')",5988.01
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cc', 'mi_idx')",53958.23
"(('cc', 'mi_idx'), 'cct2')",56272.89
"('cct1', (('cc', 'mi_idx'), 'cct2'))",61035.78
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cc', 'mi_idx')",53958.23
"(('cc', 'mi_idx'), 'cct2')",56272.89
"((('cc', 'mi_idx'), 'cct2'), 'cct1')",56852.36
"('cc', 'mi_idx')",53958.23
"('cct1', ('cc', 'mi_idx'))",77899.62
"('cct2', ('cct1', ('cc', 'mi_idx')))",80575.35
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cct1', 'cc')",5988.01
"('cct2', ('cct1', 'cc'))",6833.35
"('mi_idx', ('cct2', ('cct1', 'cc')))",29491.16
"('cc', 'mi_idx')",53958.23
"(('cc', 'mi_idx'), 'cct2')",56272.89
"('cct1', (('cc', 'mi_idx'), 'cct2'))",61035.78
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cc', 'mi_idx')",53958.23
"(('cc', 'mi_idx'), 'cct2')",56272.89
"('cct1', (('cc', 'mi_idx'), 'cct2'))",61035.78
"('cc', 'mi_idx')",53958.23
"(('cc', 'mi_idx'), 'cct2')",56272.89
"('cct1', (('cc', 'mi_idx'), 'cct2'))",61035.78
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), 'mi_idx')",61904.94
"('cct2', (('cct1', 'cc'), 'mi_idx'))",64580.67
"('cc', 'mi_idx')",53958.23
"('cct1', ('cc', 'mi_idx'))",77899.62
"('cct2', ('cct1', ('cc', 'mi_idx')))",80575.35
"('cc', 'mi_idx')",53958.23
"('cc', 'mi_idx')",53958.23
"('cct1', ('cc', 'mi_idx'))",77899.62
"('cct1', ('cc', 'mi_idx'))",77899.62
"('cct2', ('cct1', ('cc', 'mi_idx')))",80575.35
"('cct2', ('cct1', ('cc', 'mi_idx')))",80575.35
"('cc', 'mi_idx')",53958.23
"(('cc', 'mi_idx'), 'cct2')",56272.89
"('cct1', (('cc', 'mi_idx'), 'cct2'))",61035.78
"('cc', 'mi_idx')",53958.23
"('cct1', ('cc', 'mi_idx'))",77899.62
"('cct2', ('cct1', ('cc', 'mi_idx')))",80575.35
"(('cc', 'cct2'), 'mi_idx')",30777.12
"('cct1', (('cc', 'cct2'), 'mi_idx'))",35540.03
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), 'cct2')",3184.47
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"(('cc', 'cct2'), 'mi_idx')",30777.12
"('cct1', (('cc', 'cct2'), 'mi_idx'))",35540.03
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), 'cct2')",3184.47
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"('mi_idx', 'cc')",55753.38
"('cct2', ('mi_idx', 'cc'))",61103.79
"('cct1', ('cct2', ('mi_idx', 'cc')))",65866.71
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), 'cct2')",3184.47
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"(('cc', 'cct2'), 'mi_idx')",30777.12
"('cct1', (('cc', 'cct2'), 'mi_idx'))",35540.03
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), 'cct2')",3184.47
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), 'cct2')",3184.47
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"('mi_idx', (('cc', 'cct2'), 'cct1'))",25659.71
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), 'cct2')",3184.47
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
"('cc', 'cct1')",2818.25
"(('cc', 'cct1'), 'cct2')",3184.47
"('mi_idx', (('cc', 'cct1'), 'cct2'))",25842.29
