order,costs
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'k')",314731.38
"((('cc', 'mk'), 'k'), 'cct1')",347509.53
"('cc', 'mk')",210061.16
"(('cc', 'mk'), 'k')",314731.38
"((('cc', 'mk'), 'k'), 'cct1')",347509.53
"('cc', 'cct1')",2818.24
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",385859.0
"('cc', 'cct1')",2818.24
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",385859.0
"('cc', 'cct1')",2818.24
"('k', 'mk')",244505.03
"(('cc', 'cct1'), ('k', 'mk'))",434843.12
"('cc', 'cct1')",2818.24
"('k', 'mk')",244505.03
"(('cc', 'cct1'), ('k', 'mk'))",434843.12
"('cc', 'cct1')",2818.24
"('k', 'mk')",244505.03
"(('cc', 'cct1'), ('k', 'mk'))",434843.12
"('cc', 'cct1')",2818.24
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",385859.0
"('cc', 'cct1')",2818.24
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",385859.0
"('cc', 'cct1')",2818.24
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",385859.0
"('cc', 'cct1')",2818.24
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",385859.0
"('cc', 'cct1')",2818.24
"('mk', ('cc', 'cct1'))",105081.68
"('k', ('mk', ('cc', 'cct1')))",385859.0
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"(('mk', ('cc', 'cct1')), 'k')",141567.35
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'k')",322333.13
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'k')",322333.13
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'k')",322333.13
"('cct1', (('cc', 'mk'), 'k'))",390517.61
"('cc', ('k', 'mk'))",614428.4
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"('cc', ('k', 'mk'))",614428.4
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"('cc', ('k', 'mk'))",614428.4
"(('cc', ('k', 'mk')), 'cct1')",647206.56
"('cc', ('k', 'mk'))",614428.4
"('cct1', ('cc', ('k', 'mk')))",690214.64
"('cct1', 'cc')",3776.49
"(('k', 'mk'), ('cct1', 'cc'))",280825.66
"('cct1', 'cc')",3776.49
"('mk', ('cct1', 'cc'))",106039.93
"(('mk', ('cct1', 'cc')), 'k')",142525.6
"('cct1', ('cc', 'mk'))",285847.4
"(('cct1', ('cc', 'mk')), 'k')",322333.13
"('cct1', (('cc', 'mk'), 'k'))",390517.61
"('cct1', (('cc', 'mk'), 'k'))",390517.61
"('cct1', (('cc', 'mk'), 'k'))",390517.61
