order,costs
"('mk', 'cc')",202242.54
"('mi_idx', ('mk', 'cc'))",552278.65
"('k', ('mi_idx', ('mk', 'cc')))",5583210.22
"('mk', 'cc')",202242.54
"('mi_idx', ('mk', 'cc'))",552278.65
"('k', ('mi_idx', ('mk', 'cc')))",5583210.22
"('mk', 'cc')",202242.54
"('mi_idx', ('mk', 'cc'))",552278.65
"('k', ('mi_idx', ('mk', 'cc')))",5583210.22
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"('mi_idx', 'mk')",370800.49
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"('mi_idx', 'mk')",370800.49
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"('mi_idx', 'mk')",370800.49
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"('mi_idx', 'mk')",370800.49
"('k', ('mi_idx', 'mk'))",3801350.79
"(('k', ('mi_idx', 'mk')), 'cc')",3801859.11
"('mi_idx', 'mk')",370800.49
"('cc', ('mi_idx', 'mk'))",665373.46
"(('cc', ('mi_idx', 'mk')), 'k')",718813.71
"('mi_idx', 'mk')",370800.49
"('cc', ('mi_idx', 'mk'))",665373.46
"(('cc', ('mi_idx', 'mk')), 'k')",718813.71
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"('k', ('mk', 'cc'))",365172.04
"(('k', ('mk', 'cc')), 'mi_idx')",365406.85
"('mk', 'k')",52332.31
"('mi_idx', ('mk', 'k'))",69721.0
"('cc', ('mi_idx', ('mk', 'k')))",74199.53
"('mk', 'k')",52332.31
"('mi_idx', ('mk', 'k'))",69721.0
"('cc', ('mi_idx', ('mk', 'k')))",74199.53
"('mk', 'mi_idx')",351463.47
"('cc', ('mk', 'mi_idx'))",673235.83
"(('cc', ('mk', 'mi_idx')), 'k')",726676.04
"('mk', 'mi_idx')",351463.47
"('cc', ('mk', 'mi_idx'))",673235.83
"(('cc', ('mk', 'mi_idx')), 'k')",726676.04
"('mk', 'k')",52332.31
"(('mk', 'k'), 'cc')",52410.45
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'cc')",708720.46
"('k', (('mk', 'mi_idx'), 'cc'))",4913610.27
"('mk', 'mi_idx')",351463.47
"('k', ('mk', 'mi_idx'))",2207374.91
"('cc', ('k', ('mk', 'mi_idx')))",2211853.43
"('mk', 'mi_idx')",351463.47
"('k', ('mk', 'mi_idx'))",2207374.91
"('cc', ('k', ('mk', 'mi_idx')))",2211853.43
"('mk', 'k')",52332.31
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('mk', 'k'))",88264.27
"('mk', 'k')",52332.31
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('mk', 'k'))",88264.27
"('mk', 'k')",52332.31
"('mi_idx', ('mk', 'k'))",69721.0
"('cc', ('mi_idx', ('mk', 'k')))",74199.53
"('mk', 'k')",52332.31
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('mk', 'k'))",88264.27
"('mk', 'k')",52332.31
"('mi_idx', ('mk', 'k'))",69721.0
"('cc', ('mi_idx', ('mk', 'k')))",74199.53
"('mk', 'k')",52332.31
"('mi_idx', ('mk', 'k'))",69721.0
"('cc', ('mi_idx', ('mk', 'k')))",74199.53
"('k', ('mk', 'mi_idx'))",2207374.91
"('cc', ('k', ('mk', 'mi_idx')))",2211853.43
"('mk', 'k')",52332.31
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('mk', 'k'))",88264.27
"('mk', 'k')",52332.31
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('mk', 'k'))",88264.27
"('mk', 'k')",52332.31
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('mk', 'k'))",88264.27
"('mk', 'k')",52332.31
"('cc', ('mk', 'k'))",56116.48
"(('cc', ('mk', 'k')), 'mi_idx')",56351.29
"('mk', 'k')",52332.31
"('mi_idx', 'cc')",55753.38
"(('mi_idx', 'cc'), ('mk', 'k'))",88264.27
"('mi_idx', 'cc')",55753.38
"('mk', 'k')",52332.31
"(('mk', 'k'), ('mi_idx', 'cc'))",93561.57
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"('mk', 'mi_idx')",351463.47
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"('cc', (('mk', 'mi_idx'), 'k'))",150107.4
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('k', 'mk')",13633.72
"('mi_idx', ('k', 'mk'))",35655.02
"(('mi_idx', ('k', 'mk')), 'cc')",35903.12
"('mk', 'k')",52332.31
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('mk', 'mi_idx')",351463.47
"(('mk', 'mi_idx'), 'k')",145628.87
"((('mk', 'mi_idx'), 'k'), 'cc')",145876.97
"('cc', 'mk')",210061.16
"('k', ('cc', 'mk'))",372990.67
"('mi_idx', ('k', ('cc', 'mk')))",396488.86
"(('mk', 'k'), 'cc')",52410.45
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"('mk', 'k')",52332.31
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('mk', 'k')",52332.31
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"(('mk', 'k'), 'cc')",52410.45
"('mi_idx', (('mk', 'k'), 'cc'))",70543.94
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mi_idx', 'cc'), 'mk')",456419.12
"((('mi_idx', 'cc'), 'mk'), 'k')",281218.25
"('mk', 'k')",52332.31
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"('mk', 'k')",52332.31
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'k'), 'mi_idx')",52478.14
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'mi_idx'), 'cc')",708720.46
"((('mk', 'mi_idx'), 'cc'), 'k')",386550.9
"('mk', 'k')",52332.31
"('mi_idx', ('mk', 'k'))",69721.0
"(('mi_idx', ('mk', 'k')), 'cc')",69969.11
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'cc'), 'mi_idx')",563989.14
"('k', (('mk', 'cc'), 'mi_idx'))",4122454.32
"('mk', 'k')",52332.31
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"('k', 'mk')",13633.72
"('mi_idx', ('k', 'mk'))",35655.02
"('cc', ('mi_idx', ('k', 'mk')))",40133.54
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'cc'), 'mi_idx')",563989.14
"('k', (('mk', 'cc'), 'mi_idx'))",4122454.32
"(('mk', 'cc'), 'mi_idx')",563989.14
"((('mk', 'cc'), 'mi_idx'), 'k')",236185.95
"(('mk', 'k'), 'mi_idx')",52478.14
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"(('mi_idx', ('mk', 'cc')), 'k')",399328.29
"('mk', 'k')",52332.31
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('mk', 'cc'), 'mi_idx')",563989.14
"((('mk', 'cc'), 'mi_idx'), 'k')",236185.95
"('mk', 'k')",52332.31
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'k'), 'mi_idx')",52478.14
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('mk', 'k'), 'mi_idx')",52478.14
"((('mk', 'k'), 'mi_idx'), 'cc')",52726.24
"(('mk', 'cc'), 'mi_idx')",563989.14
"('k', (('mk', 'cc'), 'mi_idx'))",4122454.32
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"('cc', 'mi_idx')",53958.23
"('mk', ('cc', 'mi_idx'))",414891.71
"(('mk', ('cc', 'mi_idx')), 'k')",252771.35
"(('mk', 'k'), 'cc')",52410.45
"((('mk', 'k'), 'cc'), 'mi_idx')",52606.11
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"(('mk', 'cc'), 'k')",112217.04
"((('mk', 'cc'), 'k'), 'mi_idx')",112412.71
"('k', 'mk')",13633.72
"(('k', 'mk'), 'mi_idx')",13808.79
"((('k', 'mk'), 'mi_idx'), 'cc')",14317.12
"('k', ('mk', 'mi_idx'))",2207374.91
"(('k', ('mk', 'mi_idx')), 'cc')",2207883.23
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'k')",255138.86
"('cc', (('mi_idx', 'mk'), 'k'))",259617.39
"('mi_idx', 'mk')",370800.49
"(('mi_idx', 'mk'), 'k')",255138.86
"('cc', (('mi_idx', 'mk'), 'k'))",259617.39
"('cc', (('mk', 'k'), 'mi_idx'))",56956.67
"('mi_idx', (('mk', 'cc'), 'k'))",130350.63
"('cc', (('k', 'mk'), 'mi_idx'))",18287.31
"('cc', 'mi_idx')",53958.23
"(('cc', 'mi_idx'), 'mk')",454660.46
"((('cc', 'mi_idx'), 'mk'), 'k')",508100.72
"(('mk', 'cc'), 'k')",112217.04
"('mi_idx', (('mk', 'cc'), 'k'))",130350.63
"('cc', 'mk')",210061.16
