order,costs
"('it2', 'mi_idx')",17678.38
"('cc', ('it2', 'mi_idx'))",20313.46
"(('cc', ('it2', 'mi_idx')), 'cct1')",20319.0
"('cc', 'mi_idx')",40066.75
"('cct1', ('cc', 'mi_idx'))",41236.85
"('it2', ('cct1', ('cc', 'mi_idx')))",41531.53
"('mi_idx', 'it2')",16767.25
"(('mi_idx', 'it2'), 'cc')",17127.38
"('cct1', (('mi_idx', 'it2'), 'cc'))",17138.78
"('mi_idx', 'cc')",34077.52
"(('mi_idx', 'cc'), 'cct1')",27274.95
"((('mi_idx', 'cc'), 'cct1'), 'it2')",24986.51
"('cct1', 'cc')",3776.49
"('mi_idx', ('cct1', 'cc'))",23261.08
"(('mi_idx', ('cct1', 'cc')), 'it2')",20972.63
"('it2', ('mi_idx', 'cc'))",35248.98
"('cct1', ('it2', ('mi_idx', 'cc')))",35260.38
"('cc', 'cct1')",2818.24
"('cc', ('mi_idx', 'it2'))",19402.32
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('cct1', ('cc', ('mi_idx', 'it2')))",19413.72
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('it2', 'mi_idx'), 'cc')",18984.64
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"(('it2', 'mi_idx'), 'cc')",18984.64
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"(('it2', 'mi_idx'), 'cc')",18984.64
"('cct1', (('it2', 'mi_idx'), 'cc'))",18996.04
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"(('mi_idx', 'cc'), 'it2')",24916.47
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"(('mi_idx', 'cc'), 'it2')",24916.47
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"(('mi_idx', 'cc'), 'it2')",24916.47
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"(('mi_idx', 'cc'), 'it2')",24916.47
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"(('mi_idx', 'cc'), 'it2')",24916.47
"((('mi_idx', 'cc'), 'it2'), 'cct1')",24857.3
"(('mi_idx', 'cc'), 'it2')",24916.47
"('cct1', (('mi_idx', 'cc'), 'it2'))",24927.87
"('cct1', ('cc', ('it2', 'mi_idx')))",20324.86
"('cct1', ('cc', ('it2', 'mi_idx')))",20324.86
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"(('cc', 'mi_idx'), 'it2')",40323.89
"('cct1', (('cc', 'mi_idx'), 'it2'))",40335.29
"(('it2', 'mi_idx'), ('cct1', 'cc'))",21889.1
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('cct1', ('cc', ('it2', 'mi_idx')))",20324.86
"('it2', ('mi_idx', 'cc'))",35248.98
"('cct1', ('it2', ('mi_idx', 'cc')))",35260.38
"('cct1', ('cc', ('it2', 'mi_idx')))",20324.86
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('cc', 'cct1')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct1'))",20930.85
"('it2', ('mi_idx', 'cc'))",35248.98
"(('it2', ('mi_idx', 'cc')), 'cct1')",35254.52
"('it2', ('mi_idx', 'cc'))",35248.98
"(('it2', ('mi_idx', 'cc')), 'cct1')",35254.52
"('cct1', ('cc', ('it2', 'mi_idx')))",20324.86
"('it2', ('mi_idx', 'cc'))",35248.98
"(('it2', ('mi_idx', 'cc')), 'cct1')",35254.52
"('cct1', ('cc', ('it2', 'mi_idx')))",20324.86
"('it2', ('mi_idx', 'cc'))",35248.98
"(('it2', ('mi_idx', 'cc')), 'cct1')",35254.52
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"(('cc', 'cct1'), 'mi_idx')",30354.97
"((('cc', 'cct1'), 'mi_idx'), 'it2')",30708.1
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 'mi_idx')",30354.97
