order,costs
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('cc', 'mi_idx')",57195.38
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62456.09
"('cc', 'mi_idx')",57195.38
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62456.09
"('cc', 'mi_idx')",57195.38
"('it2', ('cc', 'mi_idx'))",62399.8
"(('it2', ('cc', 'mi_idx')), 'cct2')",62456.09
"('cc', 'mi_idx')",57195.38
"('it2', ('cc', 'mi_idx'))",62399.8
"('cct2', ('it2', ('cc', 'mi_idx')))",62446.88
"('cc', 'mi_idx')",57195.38
"('it2', ('cc', 'mi_idx'))",62399.8
"('cct2', ('it2', ('cc', 'mi_idx')))",62446.88
"('cc', 'mi_idx')",57195.38
"('it2', ('cc', 'mi_idx'))",62399.8
"('cct2', ('it2', ('cc', 'mi_idx')))",62446.88
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('mi_idx', 'it2'), ('cct2', 'cc'))",21994.12
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('cct2', 'cc')",3776.49
"('mi_idx', 'it2')",18868.59
"(('cct2', 'cc'), ('mi_idx', 'it2'))",22929.38
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), 'cc')",26024.04
"('cct2', (('it2', 'mi_idx'), 'cc'))",26071.12
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), 'cc')",26024.04
"('it2', 'mi_idx')",20344.46
"('cct2', (('it2', 'mi_idx'), 'cc'))",26071.12
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('it2', 'mi_idx')",20344.46
"(('it2', 'mi_idx'), 'cc')",26024.04
"((('it2', 'mi_idx'), 'cc'), 'cct2')",26045.01
"('it2', 'mi_idx')",20344.46
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('it2', 'mi_idx')",20344.46
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('cc', 'cct2')",2818.24
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23447.0
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('cc', 'cct2')",2818.24
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23447.0
"('cc', 'cct2')",2818.24
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23447.0
"('cc', 'cct2')",2818.24
"('it2', 'mi_idx')",20344.46
"(('cc', 'cct2'), ('it2', 'mi_idx'))",23447.0
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'cct2')",59446.31
"((('cc', 'mi_idx'), 'cct2'), 'it2')",59732.09
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'cct2')",59446.31
"((('cc', 'mi_idx'), 'cct2'), 'it2')",59732.09
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'it2')",58331.2
"((('cc', 'mi_idx'), 'it2'), 'cct2')",58387.5
"('cc', 'mi_idx')",57195.38
"(('cc', 'mi_idx'), 'cct2')",59446.31
"((('cc', 'mi_idx'), 'cct2'), 'it2')",59732.09
"('it2', 'mi_idx')",20344.46
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('it2', 'mi_idx')",20344.46
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), ('it2', 'mi_idx'))",24405.25
"('it2', 'mi_idx')",20344.46
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"('it2', 'mi_idx')",20344.46
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"(('cct2', 'cc'), 'mi_idx')",31988.65
"('it2', (('cct2', 'cc'), 'mi_idx'))",33291.58
"('it2', 'mi_idx')",20344.46
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"('it2', 'mi_idx')",20344.46
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"('it2', 'mi_idx')",20344.46
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",31988.65
"('it2', (('cct2', 'cc'), 'mi_idx'))",33291.58
"('cct2', 'cc')",3776.49
"(('cct2', 'cc'), 'mi_idx')",31988.65
"('it2', (('cct2', 'cc'), 'mi_idx'))",33291.58
"('mi_idx', 'cc')",58931.59
"('cct2', ('mi_idx', 'cc'))",64134.64
"('it2', ('cct2', ('mi_idx', 'cc')))",65437.56
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
"('it2', 'mi_idx')",20344.46
"('cc', 'cct2')",2818.24
"(('it2', 'mi_idx'), ('cc', 'cct2'))",23638.59
