order,costs
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"('cct1', 'cc')",5988.01
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"('mi', ('cct1', 'cc'))",252343.49
"('it1', ('mi', ('cct1', 'cc')))",252722.51
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cc', 'mi')",268372.89
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"('cc', 'mi')",268372.89
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"('cc', 'mi')",268372.89
"(('cc', 'mi'), 'it1')",268539.42
"((('cc', 'mi'), 'it1'), 'cct1')",268543.37
"('cc', 'mi')",268372.89
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"('cc', 'mi')",268372.89
"(('cc', 'mi'), 'cct1')",268699.72
"((('cc', 'mi'), 'cct1'), 'it1')",268784.2
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
"('it1', 'mi')",251427.34
"(('cct1', 'cc'), ('it1', 'mi'))",260213.19
"('cct1', 'cc')",5988.01
