order,costs
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('kt1', 't1')",95764.08
"(('kt1', 't1'), 'mi_idx1')",194180.67
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"('kt1', 't1')",95764.08
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), ('kt1', 't1'))",148727.81
"('kt1', 't1')",95764.08
"(('kt1', 't1'), 'mi_idx1')",194180.67
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('kt1', 't1')",95764.08
"(('kt1', 't1'), 'mi_idx1')",194180.67
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('kt1', 't1')",95764.08
"(('kt1', 't1'), 'mi_idx1')",194180.67
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('kt1', 't1')",95764.08
"(('kt1', 't1'), 'mi_idx1')",194180.67
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('kt1', 't1')",95764.08
"(('kt1', 't1'), 'mi_idx1')",194180.67
"('it1', (('kt1', 't1'), 'mi_idx1'))",199111.78
"('it1', 'mi_idx1')",19579.36
"(('it1', 'mi_idx1'), 't1')",26568.04
"('kt1', (('it1', 'mi_idx1'), 't1'))",26966.05
"('mi_idx1', 'it1')",17507.9
"(('mi_idx1', 'it1'), 't1')",20419.99
"('mi_idx1', 'it1')",17507.9
"(('mi_idx1', 'it1'), 't1')",20419.99
"('kt1', (('mi_idx1', 'it1'), 't1'))",20818.0
"('kt1', 't1')",95764.08
"(('kt1', 't1'), 'mi_idx1')",194180.67
"((('kt1', 't1'), 'mi_idx1'), 'it1')",195256.93
"('kt1', 't1')",95764.08
"(('kt1', 't1'), 'mi_idx1')",194180.67
