order,costs
"('cc', 't')",119968.17
"('mi', ('cc', 't'))",397420.56
"(('mi', ('cc', 't')), 'cct1')",393474.71
"('cc', 't')",119968.17
"('mi', ('cc', 't'))",397420.56
"(('mi', ('cc', 't')), 'cct1')",393474.71
"('cc', 't')",119968.17
"('mi', ('cc', 't'))",397420.56
"(('mi', ('cc', 't')), 'cct1')",393474.71
"('cc', 'mi')",279681.83
"('t', ('cc', 'mi'))",392004.43
"('cct1', ('t', ('cc', 'mi')))",392005.66
"('cc', 't')",119968.17
"('mi', ('cc', 't'))",397420.56
"(('mi', ('cc', 't')), 'cct1')",393474.71
"('cc', 't')",119968.17
"('mi', ('cc', 't'))",397420.56
"(('mi', ('cc', 't')), 'cct1')",393474.71
"('cc', 't')",119968.17
"('mi', ('cc', 't'))",397420.56
"(('mi', ('cc', 't')), 'cct1')",393474.71
"('cc', 't')",119968.17
"('cct1', ('cc', 't'))",121131.54
"(('cct1', ('cc', 't')), 'mi')",188310.07
"('cc', 't')",119968.17
"('mi', ('cc', 't'))",397420.56
"('cct1', ('mi', ('cc', 't')))",397423.98
"('cc', 't')",119968.17
"('mi', ('cc', 't'))",397420.56
"('cct1', ('mi', ('cc', 't')))",397423.98
"('cc', 't')",119968.17
"('mi', ('cc', 't'))",397420.56
"('cct1', ('mi', ('cc', 't')))",397423.98
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58649.46
"('mi', 'cc')",274475.11
"('t', ('mi', 'cc'))",386808.9
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59607.71
"('mi', ('t', ('cct1', 'cc')))",329558.3
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59607.71
"('mi', ('t', ('cct1', 'cc')))",329558.3
"('cct1', 'cc')",3776.49
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"('cct1', 'cc')",3776.49
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59607.71
"('mi', ('t', ('cct1', 'cc')))",329558.3
"(('cc', 'mi'), 't')",280161.18
"('cct1', (('cc', 'mi'), 't'))",280164.61
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"(('cc', 'mi'), 't')",280161.18
"('cct1', (('cc', 'mi'), 't'))",280164.61
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"(('cc', 'mi'), 't')",280161.18
"('cct1', (('cc', 'mi'), 't'))",280164.61
"(('cc', 'mi'), 't')",280161.18
"('cct1', (('cc', 'mi'), 't'))",280164.61
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59607.71
"(('t', ('cct1', 'cc')), 'mi')",85273.74
"('mi', ('cct1', ('cc', 't')))",394580.55
"('mi', ('cct1', ('cc', 't')))",394580.55
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"(('cc', 'mi'), 't')",280161.18
"('cct1', (('cc', 'mi'), 't'))",280164.61
"('mi', ('cct1', ('cc', 't')))",394580.55
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"('t', ('cct1', ('mi', 'cc')))",386801.85
"('mi', 't')",274480.34
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"('mi', 't')",274480.34
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"('mi', 't')",274480.34
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('t', 'cc')",89921.53
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"('t', 'cc')",89921.53
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"('t', 'cc')",89921.53
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"('t', 'cc')",89921.53
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"('t', ('cct1', ('mi', 'cc')))",386801.85
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"('t', ('cct1', ('mi', 'cc')))",386801.85
"('mi', 't')",274480.34
"('cc', ('mi', 't'))",277077.13
"('cct1', ('cc', ('mi', 't')))",277080.55
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"('t', 'mi')",385530.27
"('cc', 'cct1')",2818.24
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"('t', 'cc')",89921.53
"('mi', ('t', 'cc'))",353262.36
"('cct1', ('mi', ('t', 'cc')))",353263.58
"('t', 'cc')",89921.53
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"('mi', 't')",274480.34
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('t', 'cc')",89921.53
"('mi', ('t', 'cc'))",353262.36
"('cct1', ('mi', ('t', 'cc')))",353263.58
"('t', 'cc')",89921.53
"('mi', ('t', 'cc'))",353262.36
"('cct1', ('mi', ('t', 'cc')))",353263.58
"('mi', 'cc')",274475.11
"('t', ('mi', 'cc'))",386808.9
"(('t', ('mi', 'cc')), 'cct1')",386809.67
"('cct1', 'cc')",3776.49
"('mi', 't')",274480.34
"(('mi', 't'), ('cct1', 'cc'))",278654.09
"(('mi', 'cc'), 'cct1')",274456.1
"((('mi', 'cc'), 'cct1'), 't')",274504.26
"(('cc', 't'), 'mi')",388676.5
"((('cc', 't'), 'mi'), 'cct1')",388677.27
"('mi', ('cct1', ('cc', 't')))",394580.55
"('mi', 'cc')",274475.11
"(('mi', 'cc'), 't')",274666.24
"((('mi', 'cc'), 't'), 'cct1')",274653.53
"('mi', 't')",274480.34
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"('mi', 'cc')",274475.11
"(('mi', 'cc'), 't')",274666.24
"((('mi', 'cc'), 't'), 'cct1')",274653.53
"(('t', 'cc'), 'cct1')",83158.05
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59607.71
"(('t', ('cct1', 'cc')), 'mi')",85273.74
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"(('mi', 'cc'), 't')",274666.24
"('cct1', (('mi', 'cc'), 't'))",274669.66
"('mi', ('cct1', ('cc', 't')))",394580.55
"('mi', ('cct1', ('cc', 't')))",394580.55
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58649.46
"('mi', ('t', ('cc', 'cct1')))",328600.05
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('cct1', ('cc', 'mi'))",279686.33
"('t', ('cct1', ('cc', 'mi')))",392008.57
"('t', 'cc')",89921.53
"(('t', 'cc'), 'cct1')",83158.05
"((('t', 'cc'), 'cct1'), 'mi')",108824.08
"(('t', 'mi'), 'cc')",385652.98
"((('t', 'mi'), 'cc'), 'cct1')",385653.76
"(('t', 'cc'), 'mi')",192585.65
"((('t', 'cc'), 'mi'), 'cct1')",192585.2
"('mi', 'cc')",274475.11
"(('mi', 'cc'), 't')",274666.24
"((('mi', 'cc'), 't'), 'cct1')",274653.53
"(('t', 'cc'), 'cct1')",83158.05
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"('cct1', 'cc')",3776.49
"('t', ('cct1', 'cc'))",59607.71
"('mi', ('t', ('cct1', 'cc')))",329558.3
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('cc', 'cct1')",2818.24
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cc', 'cct1'))",388771.65
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'mi')",128228.8
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('t', 'mi')",385530.27
"(('t', 'mi'), ('cct1', 'cc'))",389729.89
"('cc', 'cct1')",2818.24
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), ('t', 'mi'))",388478.39
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58649.46
"('mi', ('t', ('cc', 'cct1')))",328600.05
"(('t', ('cc', 'mi')), 'cct1')",392005.21
"('cc', 'cct1')",2818.24
"(('cc', 'cct1'), 't')",61050.27
"((('cc', 'cct1'), 't'), 'mi')",128228.8
"('t', 'cc')",89921.53
"('mi', ('t', 'cc'))",353262.36
"('cct1', ('mi', ('t', 'cc')))",353263.58
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('mi', ('cc', 'cct1'))",276401.29
"('t', ('mi', ('cc', 'cct1')))",356052.57
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('t', 'cc')",89921.53
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"('mi', 'cc')",274475.11
"('cct1', ('mi', 'cc'))",274479.61
"(('cct1', ('mi', 'cc')), 't')",274599.45
"('cc', 'cct1')",2818.24
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"((('cc', 'mi'), 't'), 'cct1')",280163.28
"(('cct1', ('cc', 'mi')), 't')",279806.17
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('cct1', 'cc')",3776.49
"(('cct1', 'cc'), ('mi', 't'))",278386.71
"(('t', 'cc'), 'cct1')",83158.05
"('mi', (('t', 'cc'), 'cct1'))",353108.64
"('mi', ('t', 'cc'))",353262.36
"('cct1', ('mi', ('t', 'cc')))",353263.58
"('mi', ('t', 'cc'))",353262.36
"('cct1', ('mi', ('t', 'cc')))",353263.58
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('cc', 'cct1')",2818.24
"('t', ('cc', 'cct1'))",58649.46
"('mi', ('t', ('cc', 'cct1')))",328600.05
"('cc', 'cct1')",2818.24
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('mi', ('cc', 'cct1'))",276401.29
"(('mi', ('cc', 'cct1')), 't')",276552.84
"('cc', 'cct1')",2818.24
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('mi', 't')",274480.34
"(('cc', 'cct1'), ('mi', 't'))",277428.46
"('t', 'cc')",89921.53
"('cct1', ('t', 'cc'))",91084.9
"(('cct1', ('t', 'cc')), 'mi')",158263.43
"(('cc', 'mi'), 't')",280161.18
