order,costs
"('ci', 'mi_idx')",698212.28
"('it1', 'mi')",292683.06
"(('it1', 'mi'), ('ci', 'mi_idx'))",1054998.14
"('ci', 'mi_idx')",698212.28
"('it1', 'mi')",292683.06
"(('it1', 'mi'), ('ci', 'mi_idx'))",1054998.14
"('ci', 'mi_idx')",698212.28
"('mi', ('ci', 'mi_idx'))",872679.14
"(('mi', ('ci', 'mi_idx')), 'it1')",848587.02
"('ci', 'mi_idx')",698212.28
"('it1', 'mi')",292683.06
"('ci', 'mi_idx')",698212.28
"(('it1', 'mi'), ('ci', 'mi_idx'))",1054998.14
"('it1', 'mi')",292683.06
"(('it1', 'mi'), ('ci', 'mi_idx'))",1054998.14
"('ci', 'mi_idx')",698212.28
"('mi', ('ci', 'mi_idx'))",872679.14
"(('mi', ('ci', 'mi_idx')), 'it1')",848587.02
"(('ci', 'mi_idx'), 'mi')",1148573.89
"('it1', (('ci', 'mi_idx'), 'mi'))",1151650.19
"(('it1', 'mi'), 'mi_idx')",293846.4
"((('it1', 'mi'), 'mi_idx'), 'ci')",304066.94
"(('it1', 'mi'), 'mi_idx')",293846.4
"((('it1', 'mi'), 'mi_idx'), 'ci')",304066.94
"(('it1', 'mi'), 'mi_idx')",293846.4
"((('it1', 'mi'), 'mi_idx'), 'ci')",304066.94
"(('it1', 'mi'), 'mi_idx')",293846.4
"((('it1', 'mi'), 'mi_idx'), 'ci')",304066.94
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), ('it1', 'mi'))",1064637.74
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), ('it1', 'mi'))",1064637.74
"('mi_idx', 'ci')",706889.95
"(('mi_idx', 'ci'), ('it1', 'mi'))",1064637.74
"(('it1', 'mi'), 'mi_idx')",293846.4
"((('it1', 'mi'), 'mi_idx'), 'ci')",304066.94
"(('it1', 'mi'), 'ci')",304876.48
"('mi_idx', (('it1', 'mi'), 'ci'))",331863.01
"(('ci', 'mi_idx'), 'mi')",1148573.89
"('it1', (('ci', 'mi_idx'), 'mi'))",1151650.19
"('mi_idx', 'ci')",706889.95
"('mi', ('mi_idx', 'ci'))",917729.0
"(('mi', ('mi_idx', 'ci')), 'it1')",857999.32
"('mi_idx', 'ci')",706889.95
"('mi', ('mi_idx', 'ci'))",917729.0
"(('mi', ('mi_idx', 'ci')), 'it1')",857999.32
"('mi_idx', 'ci')",706889.95
"('mi', ('mi_idx', 'ci'))",917729.0
"(('mi', ('mi_idx', 'ci')), 'it1')",857999.32
"('mi_idx', 'ci')",706889.95
"('mi', ('mi_idx', 'ci'))",917729.0
