order,costs
"('t', 'mi')",369151.73
"('it1', ('t', 'mi'))",369156.27
"(('it1', ('t', 'mi')), 'mk')",369159.78
"('mk', 't')",250918.2
"('mi', 'it1')",257702.33
"(('mk', 't'), ('mi', 'it1'))",401431.79
"('mk', 't')",250918.2
"('mi', ('mk', 't'))",444837.12
"('it1', ('mi', ('mk', 't')))",444892.12
"('mk', 't')",250918.2
"('mi', 'it1')",257702.33
"(('mi', 'it1'), ('mk', 't'))",444420.19
"('mk', 't')",250918.2
"('mi', 'it1')",257702.33
"(('mi', 'it1'), ('mk', 't'))",444420.19
"('mk', 't')",250918.2
"('mi', 'it1')",257702.33
"(('mk', 't'), ('mi', 'it1'))",401431.79
"('t', 'mi')",369151.73
"(('t', 'mi'), 'mk')",369450.25
"('it1', (('t', 'mi'), 'mk'))",369456.46
"('mk', 't')",250918.2
"('mi', ('mk', 't'))",444837.12
"('it1', ('mi', ('mk', 't')))",444892.12
"('mk', 't')",250918.2
"('mi', ('mk', 't'))",444837.12
"(('mi', ('mk', 't')), 'it1')",444427.32
"('mk', 't')",250918.2
"('mi', ('mk', 't'))",444837.12
"('it1', ('mi', ('mk', 't')))",444892.12
"('mk', 't')",250918.2
"('mi', ('mk', 't'))",444837.12
"(('mi', ('mk', 't')), 'it1')",444427.32
"('mk', 't')",250918.2
"('mi', ('mk', 't'))",444837.12
"('it1', ('mi', ('mk', 't')))",444892.12
"('mk', 't')",250918.2
"('mi', 'it1')",257702.33
"(('mi', 'it1'), ('mk', 't'))",444420.19
"('mk', 't')",250918.2
"('mi', 'it1')",257702.33
"(('mi', 'it1'), ('mk', 't'))",444420.19
"('mk', 't')",250918.2
"('mi', ('mk', 't'))",444837.12
"('it1', ('mi', ('mk', 't')))",444892.12
"('t', 'mi')",369151.73
"('mk', ('t', 'mi'))",455840.93
"('it1', ('mk', ('t', 'mi')))",455847.15
"('mk', 't')",250918.2
"('mi', ('mk', 't'))",444837.12
"('it1', ('mi', ('mk', 't')))",444892.12
"('mk', 't')",250918.2
"('mi', 'it1')",257702.33
"(('mi', 'it1'), ('mk', 't'))",444420.19
"('t', 'mi')",369151.73
"('t', 'mi')",369151.73
"(('t', 'mi'), 'it1')",369154.63
"(('t', 'mi'), 'it1')",369154.63
"('mk', (('t', 'mi'), 'it1'))",455840.8
"('t', 'mi')",369151.73
"('mk', (('t', 'mi'), 'it1'))",455840.8
"(('t', 'mi'), 'it1')",369154.63
"((('t', 'mi'), 'it1'), 'mk')",369160.21
"('mk', 't')",250918.2
"('mi', 'it1')",257702.33
"(('mi', 'it1'), ('mk', 't'))",444420.19
"('t', 'mi')",369151.73
"(('t', 'mi'), 'it1')",369154.63
"('mk', (('t', 'mi'), 'it1'))",455840.8
"('mk', 't')",250918.2
"('mi', 'it1')",257702.33
"(('mi', 'it1'), ('mk', 't'))",444420.19
"(('mk', 't'), 'mi')",523570.39
"('it1', (('mk', 't'), 'mi'))",523576.6
"('t', 'mk')",259950.64
"(('mi', 'it1'), ('t', 'mk'))",529665.52
"(('mk', 't'), 'mi')",523570.39
"('it1', (('mk', 't'), 'mi'))",523576.6
"('mk', 'mi')",381817.8
"(('mk', 'mi'), 't')",384636.19
"((('mk', 'mi'), 't'), 'it1')",384650.07
"('mk', 'mi')",381817.8
"('t', ('mk', 'mi'))",493303.52
"('it1', ('t', ('mk', 'mi')))",493309.73
"('mk', 'mi')",381817.8
"(('mk', 'mi'), 't')",384636.19
"('it1', (('mk', 'mi'), 't'))",384691.19
"('mk', 'mi')",381817.8
"('t', ('mk', 'mi'))",493303.52
"('it1', ('t', ('mk', 'mi')))",493309.73
"('mk', 'mi')",381817.8
"('t', ('mk', 'mi'))",493303.52
"('it1', ('t', ('mk', 'mi')))",493309.73
"('mk', 'mi')",381817.8
